File Path	chrom://isqd1710520/ChromeleonLocal/Austin/rrd_qsep.seq/781.smp/TIC.channel/TIC.chm
Channel	TIC

Injection Information:
Data Vault	ChromeleonLocal
Injection	rose_clean_greenhouse_12-2
Injection Number	45
Position	14
Comment	
Processing Method	basic qualitative
Instrument Method	training-splitless
Type	Unknown
Status	Finished
Injection Date	9/21/2019
Injection Time	9:41:12 AM
Injection Volume (µl)	1.0
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	3.002570
Time Max. (min)	22.994125
Data Points	5879
Detector	MSDevice
Generating Data System	Chromeleon 7.2.6 Build 10049 (287688)
Exporting Data System	Chromeleon 7.2.6.0
Operator	ISQ1710520
Signal Quantity	Intensity
Signal Unit	counts
Signal Min.	3,915,999.407686
Signal Max.	1,948,071,305.764620
Channel	TIC
Driver Name	Thermo.MassSpectrometer
Channel Type	Evaluation
Min. Step (s)	0.204
Max. Step (s)	0.2041
Average Step (s)	0.20406487

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (counts)
3.475320	0.204	4,152,464.678708
3.478722	0.2041	4,133,255.881314
3.482123	0.2041	4,263,475.663297
3.485523	0.204	4,265,168.235595
3.488925	0.2041	4,026,222.619882
3.492327	0.2041	4,075,126.752263
3.495727	0.204	4,066,866.116914
3.499128	0.2041	3,942,226.355337
3.502530	0.2041	4,082,739.032593
3.505930	0.204	4,098,143.052152
3.509332	0.2041	4,054,912.236546
3.512733	0.2041	4,024,438.290998
3.516133	0.204	4,004,862.327146
3.519535	0.2041	4,053,224.248247
3.522937	0.2041	3,985,683.772458
3.526337	0.204	3,987,795.450432
3.529738	0.2041	4,048,052.137547
3.533140	0.2041	4,107,842.374954
3.536540	0.204	4,396,389.877616
3.539942	0.2041	4,563,743.758361
3.543342	0.204	4,432,755.706903
3.546743	0.2041	4,377,572.317243
3.550145	0.2041	4,424,457.635868
3.553545	0.204	4,358,578.037636
3.556947	0.2041	4,281,311.788185
3.560348	0.2041	4,261,468.973781
3.563748	0.204	4,208,271.215066
3.567150	0.2041	4,167,539.096128
3.570552	0.2041	4,096,492.887488
3.573952	0.204	4,036,439.185834
3.577353	0.2041	4,053,030.565346
3.580755	0.2041	4,010,305.737626
3.584155	0.204	3,979,048.539455
3.587557	0.2041	4,065,020.000107
3.590958	0.2041	4,088,127.476187
3.594358	0.204	4,089,362.610354
3.597760	0.2041	4,171,959.876290
3.601162	0.2041	4,171,505.462276
3.604562	0.204	4,187,990.731221
3.607963	0.2041	4,208,643.508369
3.611363	0.204	4,189,358.639780
3.614765	0.2041	4,231,813.274746
3.618167	0.2041	4,197,463.199589
3.621567	0.204	4,125,087.359191
3.624968	0.2041	4,155,320.615224
3.628370	0.2041	4,124,126.882945
3.631770	0.204	4,073,479.166922
3.635172	0.2041	4,081,920.074258
3.638573	0.2041	4,075,213.923875
3.641973	0.204	4,015,978.781725
3.645375	0.2041	3,969,894.696080
3.648777	0.2041	3,989,508.601457
3.652177	0.204	3,989,552.162452
3.655578	0.2041	3,999,064.902643
3.658980	0.2041	4,019,948.271720
3.662380	0.204	4,033,500.993210
3.665782	0.2041	4,121,161.632304
3.669183	0.2041	4,169,783.508482
3.672583	0.204	4,227,358.271294
3.675985	0.2041	4,256,813.981898
3.679385	0.204	4,149,627.105934
3.682787	0.2041	4,072,088.658948
3.686188	0.2041	4,078,481.214637
3.689588	0.204	4,071,159.132174
3.692990	0.2041	4,055,500.069307
3.696392	0.2041	4,037,653.415782
3.699792	0.204	3,942,297.786256
3.703193	0.2041	3,915,999.407686
3.706595	0.2041	4,018,037.245432
3.709995	0.204	4,107,758.851939
3.713397	0.2041	4,096,145.179759
3.716798	0.2041	4,015,828.637880
3.720198	0.204	4,025,725.224960
3.723600	0.2041	4,153,745.154836
3.727002	0.2041	4,155,192.657818
3.730402	0.204	4,035,776.943401
3.733803	0.2041	4,041,920.388702
3.737203	0.204	4,169,933.313307
3.740605	0.2041	4,178,007.243481
3.744007	0.2041	4,053,590.152313
3.747407	0.204	4,048,429.167364
3.750808	0.2041	4,191,704.155088
3.754210	0.2041	4,263,027.310953
3.757610	0.204	4,271,494.020386
3.761012	0.2041	4,270,284.940630
3.764413	0.2041	4,437,258.974638
3.767813	0.204	4,727,293.422043
3.771215	0.2041	4,714,291.108052
3.774617	0.2041	4,690,819.997849
3.778017	0.204	4,745,422.104747
3.781418	0.2041	4,883,815.903629
3.784820	0.2041	5,095,809.703302
3.788220	0.204	5,091,934.878902
3.791622	0.2041	5,084,208.086686
3.795023	0.2041	5,139,480.122250
3.798423	0.204	5,241,882.295478
3.801825	0.2041	5,302,007.965100
3.805225	0.204	5,213,977.157355
3.808627	0.2041	5,210,120.663586
3.812028	0.2041	5,319,236.208141
3.815428	0.204	5,413,350.706254
3.818830	0.2041	5,432,775.640169
3.822232	0.2041	5,497,328.841058
3.825632	0.204	5,623,813.164443
3.829033	0.2041	5,608,807.036491
3.832435	0.2041	5,730,011.378174
3.835835	0.204	5,808,333.298476
3.839237	0.2041	5,741,055.412944
3.842638	0.2041	5,888,604.897809
3.846038	0.204	5,941,201.674162
3.849440	0.2041	5,950,966.225756
3.852842	0.2041	5,978,756.953218
3.856242	0.204	6,007,666.850990
3.859643	0.2041	6,125,810.157560
3.863045	0.2041	6,218,010.979039
3.866445	0.204	6,345,502.024798
3.869847	0.2041	6,497,875.246499
3.873247	0.204	6,606,136.952288
3.876648	0.2041	6,652,915.887469
3.880050	0.2041	6,774,679.877178
3.883450	0.204	6,892,907.761627
3.886852	0.2041	6,940,751.094922
3.890253	0.2041	6,934,272.618422
3.893653	0.204	6,920,129.228116
3.897055	0.2041	7,036,186.838122
3.900457	0.2041	7,269,093.098691
3.903857	0.204	7,574,342.697207
3.907258	0.2041	7,976,077.732053
3.910660	0.2041	8,316,505.592836
3.914060	0.204	8,464,201.512696
3.917462	0.2041	8,611,653.278227
3.920863	0.2041	8,675,510.303580
3.924263	0.204	8,509,141.100846
3.927665	0.2041	8,162,168.207124
3.931065	0.204	8,053,057.576213
3.934467	0.2041	8,234,648.090443
3.937868	0.2041	8,177,199.166122
3.941268	0.204	7,971,288.510902
3.944670	0.2041	8,002,166.006747
3.948072	0.2041	8,029,476.962962
3.951472	0.204	7,823,003.870457
3.954873	0.2041	7,913,831.243445
3.958275	0.2041	8,043,544.794231
3.961675	0.204	8,000,027.942001
3.965077	0.2041	8,208,375.769083
3.968478	0.2041	8,304,898.938050
3.971878	0.204	8,342,421.119674
3.975280	0.2041	8,580,832.925359
3.978682	0.2041	8,704,477.553048
3.982082	0.204	8,807,651.286365
3.985483	0.2041	8,922,407.685816
3.988883	0.204	8,988,348.707216
3.992285	0.2041	9,034,612.184957
3.995687	0.2041	8,938,384.539096
3.999087	0.204	8,828,692.421269
4.002488	0.2041	8,664,716.733373
4.005890	0.2041	8,567,219.900120
4.009290	0.204	8,527,365.735180
4.012692	0.2041	8,362,932.612797
4.016093	0.2041	8,278,893.666197
4.019493	0.204	8,257,575.293949
4.022895	0.2041	8,317,136.261646
4.026297	0.2041	8,352,932.592862
4.029697	0.204	8,228,840.004008
4.033098	0.2041	8,233,628.474533
4.036500	0.2041	8,282,052.801167
4.039900	0.204	8,126,464.604523
4.043302	0.2041	8,106,143.721693
4.046703	0.2041	8,262,276.244310
4.050103	0.204	8,218,723.288314
4.053505	0.2041	8,131,509.189230
4.056905	0.204	8,072,352.871812
4.060307	0.2041	8,045,480.212096
4.063708	0.2041	8,098,454.221436
4.067108	0.204	8,046,249.865099
4.070510	0.2041	8,009,655.183901
4.073912	0.2041	7,963,082.481172
4.077312	0.204	7,882,911.926749
4.080713	0.2041	7,907,063.281114
4.084115	0.2041	7,845,486.418200
4.087515	0.204	7,750,031.923841
4.090917	0.2041	7,815,367.529190
4.094318	0.2041	7,831,605.427203
4.097718	0.204	7,688,308.431686
4.101120	0.2041	7,684,918.310675
4.104522	0.2041	7,766,807.731662
4.107922	0.204	7,752,472.820413
4.111323	0.2041	7,674,506.194720
4.114723	0.204	7,605,461.142430
4.118125	0.2041	7,567,459.815763
4.121527	0.2041	7,536,696.700496
4.124927	0.204	7,631,336.238133
4.128328	0.2041	7,577,858.562754
4.131730	0.2041	7,442,148.575162
4.135130	0.204	7,459,584.451380
4.138532	0.2041	7,525,654.640643
4.141933	0.2041	7,447,989.089716
4.145333	0.204	7,332,475.673417
4.148735	0.2041	7,383,003.883080
4.152137	0.2041	7,384,897.975079
4.155537	0.204	7,413,931.705889
4.158938	0.2041	7,427,130.329440
4.162340	0.2041	7,417,530.047114
4.165740	0.204	7,474,192.332605
4.169142	0.2041	7,580,825.109558
4.172543	0.2041	7,639,604.972688
4.175943	0.204	7,561,639.091662
4.179345	0.2041	7,489,027.914756
4.182745	0.204	7,454,259.197983
4.186147	0.2041	7,561,138.558585
4.189548	0.2041	7,581,828.822987
4.192948	0.204	7,461,576.940011
4.196350	0.2041	7,500,975.403682
4.199752	0.2041	7,534,318.778670
4.203152	0.204	7,549,530.183942
4.206553	0.2041	7,552,324.411130
4.209955	0.2041	7,474,230.176354
4.213355	0.204	7,588,896.883421
4.216757	0.2041	7,642,968.433012
4.220158	0.2041	7,601,324.433125
4.223558	0.204	7,958,809.487544
4.226960	0.2041	8,356,929.532543
4.230362	0.2041	8,422,447.778542
4.233762	0.204	8,456,589.888151
4.237163	0.2041	8,559,768.563046
4.240563	0.204	8,546,571.432535
4.243965	0.2041	8,549,650.276992
4.247367	0.2041	8,683,888.369055
4.250767	0.204	8,896,683.072455
4.254168	0.2041	8,926,141.336917
4.257570	0.2041	8,780,566.456228
4.260970	0.204	8,741,004.975130
4.264372	0.2041	8,729,422.182715
4.267773	0.2041	8,736,362.155975
4.271173	0.204	8,896,135.983844
4.274575	0.2041	9,247,528.116963
4.277977	0.2041	9,649,279.005658
4.281377	0.204	9,989,086.529057
4.284778	0.2041	10,293,912.649598
4.288180	0.2041	10,458,814.764662
4.291580	0.204	10,204,682.005320
4.294982	0.2041	9,778,943.748493
4.298382	0.204	9,458,411.658033
4.301783	0.2041	9,150,070.980304
4.305185	0.2041	8,989,025.620021
4.308585	0.204	8,965,052.966501
4.311987	0.2041	8,822,855.745524
4.315388	0.2041	8,698,021.934930
4.318788	0.204	8,827,735.141592
4.322190	0.2041	8,842,988.526742
4.325592	0.2041	8,844,060.739025
4.328992	0.204	8,981,403.512581
4.332393	0.2041	8,793,672.415196
4.335795	0.2041	8,773,968.992344
4.339195	0.204	9,031,119.375258
4.342597	0.2041	9,141,598.636883
4.345998	0.2041	9,313,616.420060
4.349398	0.204	9,771,824.704307
4.352800	0.2041	10,055,668.857804
4.356200	0.204	9,983,590.322656
4.359602	0.2041	9,873,227.538596
4.363003	0.2041	9,612,714.365926
4.366403	0.204	9,340,310.597263
4.369805	0.2041	9,091,259.270005
4.373207	0.2041	8,888,550.285994
4.376607	0.204	8,656,339.680701
4.380008	0.2041	8,637,711.348130
4.383410	0.2041	8,660,157.373857
4.386810	0.204	8,487,367.849885
4.390212	0.2041	8,588,823.469828
4.393613	0.2041	8,715,265.381955
4.397013	0.204	8,648,856.487513
4.400415	0.2041	8,571,142.031713
4.403817	0.2041	8,645,272.413584
4.407217	0.204	8,645,166.710454
4.410618	0.2041	8,601,355.031434
4.414020	0.2041	8,615,246.857532
4.417420	0.204	8,465,769.729221
4.420822	0.2041	8,370,199.413540
4.424222	0.204	8,288,838.062013
4.427623	0.2041	8,106,654.348226
4.431025	0.2041	7,942,920.722160
4.434425	0.204	7,857,401.572441
4.437827	0.2041	7,823,405.138771
4.441228	0.2041	7,825,010.029393
4.444628	0.204	8,001,151.083121
4.448030	0.2041	8,258,457.457137
4.451432	0.2041	8,441,909.214530
4.454832	0.204	8,750,704.523967
4.458233	0.2041	9,143,264.502418
4.461635	0.2041	9,238,288.343140
4.465035	0.204	9,113,057.281169
4.468437	0.2041	8,910,196.701169
4.471838	0.2041	8,654,205.334769
4.475238	0.204	8,536,371.251274
4.478640	0.2041	8,369,059.572765
4.482040	0.204	8,101,955.572598
4.485442	0.2041	7,835,001.727879
4.488843	0.2041	7,743,669.123034
4.492243	0.204	7,906,077.378854
4.495645	0.2041	7,899,595.900404
4.499047	0.2041	7,833,059.925081
4.502447	0.204	7,900,747.743769
4.505848	0.2041	8,007,808.563450
4.509250	0.2041	8,056,779.720307
4.512650	0.204	7,928,688.222614
4.516052	0.2041	7,757,343.154830
4.519453	0.2041	7,747,598.632696
4.522853	0.204	7,816,242.504423
4.526255	0.2041	7,599,028.185673
4.529657	0.2041	7,487,550.753642
4.533057	0.204	7,688,619.784694
4.536458	0.2041	7,642,732.297873
4.539860	0.2041	7,472,672.058712
4.543260	0.204	7,481,329.744283
4.546662	0.2041	7,449,199.180799
4.550062	0.204	7,394,023.412450
4.553463	0.2041	7,278,334.966760
4.556865	0.2041	7,146,752.578550
4.560265	0.204	7,142,614.810132
4.563667	0.2041	7,157,341.390350
4.567068	0.2041	7,184,383.482486
4.570468	0.204	7,187,377.754339
4.573870	0.2041	7,130,142.136288
4.577272	0.2041	7,036,937.154102
4.580672	0.204	7,085,808.468984
4.584073	0.2041	7,161,249.643491
4.587475	0.2041	7,329,758.578754
4.590875	0.204	7,546,307.933214
4.594277	0.2041	7,750,232.101416
4.597678	0.2041	8,254,327.328468
4.601078	0.204	8,605,479.222230
4.604480	0.2041	8,870,273.769859
4.607882	0.2041	9,404,857.186206
4.611282	0.204	9,682,490.061078
4.614683	0.2041	9,614,745.356126
4.618083	0.204	9,506,297.653147
4.621485	0.2041	9,440,449.759330
4.624887	0.2041	9,221,737.751607
4.628287	0.204	8,824,572.042848
4.631688	0.2041	8,521,712.814022
4.635090	0.2041	8,300,573.233311
4.638490	0.204	8,217,837.388056
4.641892	0.2041	8,269,155.418489
4.645293	0.2041	8,660,104.564739
4.648693	0.204	9,350,750.176931
4.652095	0.2041	10,290,898.543256
4.655497	0.2041	11,790,970.801296
4.658897	0.204	13,484,440.568025
4.662298	0.2041	14,856,096.729318
4.665700	0.2041	15,887,664.737028
4.669100	0.204	16,247,649.856227
4.672502	0.2041	15,874,233.079677
4.675903	0.2041	15,215,494.216578
4.679303	0.204	14,313,574.650219
4.682705	0.2041	13,381,284.834199
4.686105	0.204	12,538,649.478905
4.689507	0.2041	11,839,640.836298
4.692908	0.2041	11,429,600.090303
4.696308	0.204	11,269,747.486148
4.699710	0.2041	11,360,686.915953
4.703112	0.2041	11,501,205.973240
4.706512	0.204	11,706,085.784651
4.709913	0.2041	12,012,489.032856
4.713315	0.2041	12,055,043.854939
4.716715	0.204	12,162,608.378422
4.720117	0.2041	12,214,823.220745
4.723518	0.2041	11,971,845.592528
4.726918	0.204	11,758,731.551300
4.730320	0.2041	11,536,887.784565
4.733722	0.2041	11,468,287.901843
4.737122	0.204	11,282,950.136671
4.740523	0.2041	11,029,428.979526
4.743923	0.204	10,849,093.066884
4.747325	0.2041	10,633,247.367154
4.750727	0.2041	10,638,249.302586
4.754127	0.204	10,488,632.099056
4.757528	0.2041	10,351,510.066792
4.760930	0.2041	10,227,369.897106
4.764330	0.204	9,883,760.467679
4.767732	0.2041	9,905,656.457777
4.771133	0.2041	10,076,651.897469
4.774533	0.204	10,256,056.215031
4.777935	0.2041	10,749,095.019259
4.781337	0.2041	11,299,362.962632
4.784737	0.204	11,721,214.282999
4.788138	0.2041	11,998,355.284972
4.791540	0.2041	12,314,985.668301
4.794940	0.204	12,415,140.644275
4.798342	0.2041	12,032,110.412560
4.801743	0.2041	11,774,102.956247
4.805143	0.204	11,611,841.609096
4.808545	0.2041	11,318,907.160129
4.811945	0.204	11,106,710.433870
4.815347	0.2041	11,143,236.447803
4.818748	0.2041	11,140,414.528529
4.822148	0.204	11,003,979.827017
4.825550	0.2041	10,988,808.322596
4.828952	0.2041	10,955,041.533356
4.832352	0.204	10,832,714.694794
4.835753	0.2041	10,641,582.998665
4.839155	0.2041	10,549,188.413442
4.842555	0.204	10,509,184.420703
4.845957	0.2041	10,437,692.344565
4.849358	0.2041	10,388,584.469289
4.852758	0.204	10,157,580.935185
4.856160	0.2041	9,902,033.034977
4.859562	0.2041	9,844,301.180286
4.862962	0.204	9,868,536.444851
4.866363	0.2041	9,729,396.454346
4.869763	0.204	9,678,782.032523
4.873165	0.2041	9,755,715.966866
4.876567	0.2041	9,603,281.574512
4.879967	0.204	9,584,351.473698
4.883368	0.2041	9,672,415.945915
4.886770	0.2041	9,686,933.921950
4.890170	0.204	9,700,151.957938
4.893572	0.2041	9,502,871.349891
4.896973	0.2041	9,359,305.303149
4.900373	0.204	9,308,342.909304
4.903775	0.2041	9,207,813.054202
4.907177	0.2041	9,133,772.217445
4.910577	0.204	9,171,261.410429
4.913978	0.2041	9,213,968.011143
4.917380	0.2041	8,977,759.997919
4.920780	0.204	8,927,870.852697
4.924182	0.2041	8,917,447.220506
4.927583	0.2041	8,790,149.962666
4.930983	0.204	8,988,986.525363
4.934385	0.2041	8,873,478.951322
4.937785	0.204	8,736,346.088063
4.941187	0.2041	8,854,806.784978
4.944588	0.2041	8,568,111.859215
4.947988	0.204	8,383,342.191870
4.951390	0.2041	8,498,436.369911
4.954792	0.2041	8,497,599.373514
4.958192	0.204	8,500,011.147980
4.961593	0.2041	8,572,291.789965
4.964995	0.2041	8,568,461.589867
4.968395	0.204	8,626,144.728892
4.971797	0.2041	8,664,600.407413
4.975198	0.2041	8,561,158.817965
4.978598	0.204	8,408,716.547287
4.982000	0.2041	8,276,175.915442
4.985402	0.2041	8,226,376.744025
4.988802	0.204	8,080,820.966297
4.992203	0.2041	7,925,787.024854
4.995603	0.204	7,881,615.100565
4.999005	0.2041	7,916,086.342923
5.002407	0.2041	8,185,470.778900
5.005807	0.204	8,645,403.294681
5.009208	0.2041	9,053,076.598712
5.012610	0.2041	9,022,721.544528
5.016010	0.204	8,907,603.882112
5.019412	0.2041	8,815,734.996715
5.022813	0.2041	8,420,979.496991
5.026213	0.204	8,280,329.949640
5.029615	0.2041	8,219,541.579959
5.033017	0.2041	8,150,092.108538
5.036417	0.204	8,120,247.720233
5.039818	0.2041	7,915,399.291763
5.043220	0.2041	7,761,019.967051
5.046620	0.204	7,678,087.378854
5.050022	0.2041	7,699,330.395978
5.053422	0.204	7,560,793.213420
5.056823	0.2041	7,402,478.021089
5.060225	0.2041	7,432,819.720344
5.063625	0.204	7,453,203.296139
5.067027	0.2041	7,502,884.075941
5.070428	0.2041	7,694,112.829952
5.073828	0.204	7,963,918.022851
5.077230	0.2041	8,263,729.313011
5.080632	0.2041	8,652,335.471437
5.084032	0.204	8,848,426.079423
5.087433	0.2041	8,867,808.955485
5.090835	0.2041	8,599,347.862769
5.094235	0.204	8,270,290.908370
5.097637	0.2041	8,182,810.569939
5.101038	0.2041	7,843,450.007044
5.104438	0.204	7,513,577.306403
5.107840	0.2041	7,483,218.612142
5.111242	0.2041	7,375,355.094082
5.114642	0.204	7,283,262.880545
5.118043	0.2041	7,404,131.832216
5.121443	0.204	7,364,636.436623
5.124845	0.2041	7,256,739.861441
5.128247	0.2041	7,172,570.012736
5.131647	0.204	7,014,326.032891
5.135048	0.2041	7,101,049.926522
5.138450	0.2041	7,217,514.396017
5.141850	0.204	7,149,110.073101
5.145252	0.2041	7,126,854.053762
5.148653	0.2041	7,220,583.835858
5.152053	0.204	7,336,466.974934
5.155455	0.2041	7,480,770.621639
5.158857	0.2041	7,583,507.121886
5.162257	0.204	7,702,458.014468
5.165658	0.2041	7,935,749.273675
5.169060	0.2041	7,989,927.186767
5.172460	0.204	8,112,133.617904
5.175862	0.2041	8,347,278.026130
5.179262	0.204	8,398,788.402086
5.182663	0.2041	8,423,244.375685
5.186065	0.2041	8,424,677.998692
5.189465	0.204	8,390,976.705844
5.192867	0.2041	8,276,153.069455
5.196268	0.2041	8,193,027.850702
5.199668	0.204	8,161,391.478150
5.203070	0.2041	8,093,965.577740
5.206472	0.2041	8,154,557.927087
5.209872	0.204	8,276,265.396068
5.213273	0.2041	8,288,047.221947
5.216675	0.2041	8,282,272.634986
5.220075	0.204	8,180,975.478132
5.223477	0.2041	7,938,543.187874
5.226878	0.2041	7,827,292.055708
5.230278	0.204	7,684,683.709377
5.233680	0.2041	7,699,754.262629
5.237080	0.204	7,876,323.532490
5.240482	0.2041	7,732,181.637814
5.243883	0.2041	7,835,058.130470
5.247283	0.204	8,393,253.174721
5.250685	0.2041	9,102,463.451740
5.254087	0.2041	9,961,787.142846
5.257487	0.204	10,709,116.361566
5.260888	0.2041	11,268,742.396633
5.264290	0.2041	11,654,351.977400
5.267690	0.204	11,485,556.370950
5.271092	0.2041	10,953,840.863463
5.274493	0.2041	10,404,659.179524
5.277893	0.204	9,911,930.294922
5.281295	0.2041	9,636,804.609837
5.284697	0.2041	9,559,076.924803
5.288097	0.204	9,560,255.297230
5.291498	0.2041	9,488,438.908778
5.294898	0.204	9,612,851.118019
5.298300	0.2041	9,720,835.170578
5.301702	0.2041	9,511,532.446961
5.305102	0.204	9,361,841.265181
5.308503	0.2041	9,284,720.352482
5.311905	0.2041	9,189,493.280725
5.315305	0.204	9,057,417.553711
5.318707	0.2041	9,011,594.092285
5.322108	0.2041	8,985,606.693270
5.325508	0.204	8,838,065.621994
5.328910	0.2041	8,831,026.176867
5.332312	0.2041	8,857,491.724326
5.335712	0.204	8,918,636.818003
5.339113	0.2041	9,063,160.136976
5.342515	0.2041	9,042,767.898354
5.345915	0.204	9,061,871.462487
5.349317	0.2041	9,168,382.474929
5.352718	0.2041	9,076,924.436347
