Sample,Treatment,Injection Method,"2-Hexen-1-ol, acetate, (E)-",2-Hexenal,2-Thujene,"2,4,6-Octatriene, 2,6-dimethyl-, (E,Z)-",3-Hexen-1-ol Acetate (Z)-,"3-Hexen-1-ol, (Z)-","5-Hepten-2-one, <6-methyl->","Acetic acid, hexyl ester",Aromadendrene,Benzaldehyde,Benzaldehyde <para-ethyl->,"Bergamotene <alpha-, cis->",Bourbonene <beta->,"Cadina-1,4-diene <trans->",Cadinene <delta->,Calamenene,Camphor,Carene <delta-3>,Caryophyllene,Caryophyllene <9-epi-(E)->,Caryophyllene <beta->,Caryophyllene oxide,Copaene <alpha->,Copaene <beta->,Cubebene <beta->,D-Limonene,Decanal,Dodecane,Elemene <beta->,"Farnesene <(E)-, beta->","Farnesene <(E,E)-, alpha->",Germacrene D,"Hexadecane, 1-bromo-",Hexanal <n->,Humulene,"Limonene oxide, trans-",Mesitylene,Methyl Salicylate,Murrolene <alpha->,Murrolene <gamma->,Myrcene <beta->,"Napthlene, 1,6-dimethyl-4-1-methylethyl)-)",Nerolidol,"Nona-1,3,7-triene <4-8-dimethyl-, (E)->",Nonanal,"Ocimene, <beta->","Ocimene, <trans-beta->",p-Cymene,Pentadecane,"Pentane, 3-ethyl-2,2-dimethyl-",Phellandrene <beta->,Pinene <1R-alpha->,Pinene <alpha->,Pinene <beta->,Squalene,Styrene,Sulindac sulfide,Terpineol <alpha->,Toulene,Trivertal,Undecane,unknown,Xylene <m->,Zonarene
rose_rrv_site_2-2,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0.20688451956816464,0,0,0,0,0,0,0,0,0,0,2.0661722338588187e-4,0,0,0,0,0,0.01724423491814332,0,0,0,0,0,0,0,0,0,0.01294631227123164,0,0,0.04208099709816933,0,0,0,0,0,0,0,0.022451055400823074,0,0,0,0.00113983206756708,0,7.3454546547372e-4,0,0,0,0,0,0,0,0,0,0
rose_rrv_site_2-3,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0.205304300940304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01546221011502118,0,0,0,0,0,0,0,0,0,0,0,0,0.018572548256856603,0,0,0,0,0,0,0,0.05667098194520125,0,0,0,7.890165316570012e-4,0,3.904817681989061e-4,0,0,0,0,0,0,0,0,0,0
rose_rrv_site_3-1,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,0,0.0193908490041532,0,0,0,0,0.04815604596896061,0,0,0.24934207500276762,0.017436585262839435,6.409977761354732e-4,0,0.016217090291990175,0,0,2.809457079406878e-4,0,0,0.00834820075724536,0,0,0,0,3.0319636347217157e-4,0.00142546593856199,0,0.03145146984266872,0.8658676792644878,0,0,0,0,0,0,0,0,0,0,6.403386126762158e-4,0.06849387700163925,0.00255603583644999,0.0405423498736326,0.02589255125940604,0,0,0,0,0,4.827060055683214e-4,0,0,4.016636781979563e-4
rose_rrv_site_3-2,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0.4363118685140936,0,0,0,0,0,0,0,0,0,0,0.045641451132565736,0,5.660693228623458e-4,0,0,0,0.06206796680783593,0,0,0,9.621758396589898e-4,0,0,0,0,0,0,0,7.80414524509954e-4,0.6899379802090363,0,0,0,0,0,0,0,0,0,0,0,0.00530892712581626,0,0.00254092221120697,0,0,0,0,0,0,0,0,0,0
rose_rrv_site_3-3,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0.5638404022269362,0,0,0.04383614768576579,0,0,0,0,5.53562843654924e-4,0,0,0.066167021654334,0,0.026860785401888382,0,7.373939479464618e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03678237925050154,1.3173191578581265,0,0,0,0,0,0,0,0,0,0,3.7711045971171515e-4,0.11059325372007972,2.8472828152422075e-4,0.00647078804775874,0,0,0,0,0,0,0,0,0,6.891392212318286e-4
rose_rrv_site_4-1,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.724770736598101e-4,0,0,0,0,0,0,0,0,0.01692204887884195,0,0,0,0,0,0,0,0,0,0,0,0,0.07067680759781603,0,0,0,0,0.03463147330184964,0,0,0,0,0,2.958163776968256e-4,0.02494008595001551,3.873174104663623e-4,0.00433148771579633,0,0,0,0,0,0,2.5402379782624884e-4,0,0,0
rose_clean_greenhouse_01-1,untreated,rrd_qsep,0.06278926761007815,0,0,0.12379296730725356,0.33781475388645116,0,0.00960048280553073,0,0,0,0,0,0,0,0,0.29088573032328635,0,0,1.1949645557137465,0.314111481967002,0,0,0,0.1899832883213141,0,0,0,0,0,0.512476714291835,1.509067461634479,0.38319063601546327,0,0,0.160591553280312,0,0,2.4326175349211225,0,4.94536545319512,0.04371833567778147,0,0,0.17370547613077372,0,1.2543716585405809,0.24407532951499009,0,0,0,0,0,0.4441567074326411,0.45535665411708015,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_01-2,untreated,rrd_qsep,0,0,0,0,0.02179969252986657,0,0,0,0,0,0,0,0,0,0,0.03994904150666489,0.0260683463414667,0,0.05758842992700038,0.00869577213090682,0,0,0.01548055788427824,0.00477347344325661,0,0,0,0,0,0,0.02585427748813885,0.01549390687799952,0,0,0,0,0,0.01482720755388103,0,0.27037615615017474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_02-1,untreated,rrd_qsep,0,0,0,0,0.24750773890296665,0,0,0,0,0,0.2710270672296728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05544978480073109,0,0.1893977916883656,0,0,0,0,0,0,0.15557772077758372,0,0.1471123226094749,0,0,0,0.16394200226880082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2481574912537334,0,0
rose_clean_greenhouse_02-2,untreated,rrd_qsep,0.04017408867801414,0,0,0.07130944517975164,0,0.03509585915896814,0,0,0,0,0.01634703533368905,0,0,0,0,0.12684403781554007,0.02629222307018744,0,0.9085834225599092,0.15006841667070822,0,0,0.05468638049716499,0.10226509344605687,0,0,0,0,0.21691684386739404,0,1.4321613296453788,0.21787347581982547,0,0,0.07631031343211762,0,0,2.323598476599437,0,3.307761421969914,0.02023111470148431,0,0.18428573482973637,0.48162615348039745,0,0.7187681654492122,0.1215582927706121,0,0,0,0,0,0.1129961524173424,0.10200382039542724,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_02-3,untreated,rrd_qsep,0.05667430962675723,0,0,0.26275273931936444,0.4004116948208956,0,0,0,0,0,0,0,0,0.06396867736978733,0,0.3406059893210652,0.03448859821801121,0,1.1194204429158996,0.21287385926845395,0,0,0.12548262714334396,0.16302593181787609,0,0.4430491780146138,0,0,0,0,1.278401257074075,0.26653037187906725,0,0,0.05991078826083257,0,0,0.11675182738986392,0,4.873324058388965,0.08350052231113543,0,0.03308319860299912,0.14169873081121656,0,2.5093659588592283,0.49074645878748474,0,0,0,0,0,0.4559820542338727,0.5423887403499839,0,0,0,0,0,0,0,0.02730021722310562,0,0
rose_clean_greenhouse_03-1,untreated,rrd_qsep,0,0,0.21874097293280031,0,0.922748787646749,0,0,0,0,0,0.44219053684316473,0,0,0,0,0,0,0,0.5844381263165589,0,0,0,0,0,0,0,0,0,0.6398509356953247,0,2.736220715363148,0,0,0,0,0,0,2.444806754324554,0,1.9575522840556911,0,0,0.23060593231334517,1.3684158793180676,0,0.7625003591904391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516699667098999,0,0
rose_clean_greenhouse_03-2,untreated,rrd_qsep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12261114792612308,0.03827498323967954,0,0.3503394470045432,0.06438396244610929,0,0,0.03271597192465324,0.04153197087252111,0,0,0,0,0,0.04439196375624128,0.6822104192264195,0,0,0,0.03279197628567818,0,0,0.03396564850926636,0,2.629580876979627,0,0,0.1909446646125973,0.016732700273924,0,0.015601626720685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_04-1,untreated,rrd_qsep,0,0,0,0,0.4570302005497755,0,0,0,0,0,0.285828550169326,0,0,0,0,0,0,0,0.7219409361099488,0.12251206637023504,0,0,0,0,0,0,0,0,0,0,0.6797767478377856,0.13241479358804417,0,0,0,0,0,0.5507963305218186,0,2.524396813994484,0,0,0.12224182209400064,0.19404297966321393,0,0.28515531770407837,0,0,0,0,0,0,0.30406139441556956,0.2290466589637466,0,0,0,0,0,0,0,1.0120327035754122,0,0
rose_clean_greenhouse_04-2,untreated,rrd_qsep,0.04948546334243381,0,0,0.12234569149322018,0.7281776641706964,0,0,0,0,0,0.06452946006105238,0,0,0,0,0.14259090256469595,0.03618069889934291,0,1.4479874004118929,0.28911030094941154,0,0,0.08165805113293138,0.19149962052784336,0,0.3655020994121348,0,0,0.14207475632349212,0.06957516310222256,0.7804377614888446,0.3384786699550387,0,0,0.12415923652351896,0,0,1.0792319063465443,0,5.321188423417072,0.06562004352479454,0,0.0909241930673629,0.23810942216756675,0,1.1755622825376235,0.22251397956832525,0,0,0,0,0,0.3569547227553549,0.4977522568326221,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_05-1,untreated,rrd_qsep,0.16454072755809096,0,0,0.1219234199892568,1.187003252500694,0,0,0,0,0,0.22546390629649005,0,0,0,0.128428457702262,0,0,0,2.4779901341956285,0.3598525196967915,0,0,0.10642555699796344,0.3013312385492019,0,0.5784156644927233,0,0,0.2287520511568056,0,1.1916368951742162,0.3305586882641301,0,0,0.1820729115281525,0,0,0.226711195989284,0,5.0384245096201985,0,0,0,1.3048740550405895,0,1.6268655952337685,0.43302143867185977,0,0,0,0,0,0.8017712046909974,0.6240120578415079,0,0,0,0,0,0,0,1.0782860991391217,0,0
rose_clean_greenhouse_05-2,untreated,rrd_qsep,0,0,0,0.05497475871113682,0.26379071709601565,0,0,0,0,0,0,0,0,0,0,0.19341497921366785,0,0,0.8924357776595215,0.1167340940006224,0,0,0.08162615340667868,0.08233946694202234,0,0.1993716454920291,0,0,0.0682280030246165,0,0.6578104342071445,0.13556291013268834,0,0,0.06229482486505443,0,0,0.37547251737436105,0,2.7697182851184303,0,0,0.03869414894302784,0.2775472330938807,0,0.5899547263187349,0.09620808050485367,0,0,0,0,0,0.48141500247589225,0.486151113359812,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_06-1,untreated,rrd_qsep,0,0,0,0,0.4520708916030967,0,0,0,0,0,0.2686207483485695,0,0,0,0,0,0,0,1.5881934564909257,0.21480381265402315,0,0,0,0,0,0,0,0,0.06614708219019226,0,0.7857993058840245,0.20206631799378397,0,0,0,0,0,0.871789847049024,0,4.397860677281484,0,0,0,0.30035315642468463,0,0.4327942777316488,0,0,0,0,0,0,0.7674671039675481,0.6982362022505318,0,0,0,0,0,0,0,1.1671651196788162,0,0
rose_clean_greenhouse_06-2,untreated,rrd_qsep,0.6037938390517674,0.5978130822149206,0,1.760651658757642,2.700129746226816,1.1935634336236998,0.02446690519712734,0.09579765475966406,0,0,0.22232284344788417,0,0,0.08197031005641683,0.8538930853423857,0,0.08880908283413624,0,4.948181328750789,0.9494298456606346,0,0,0.30429451619646514,0.8597433166170463,0,1.743959971257352,0,0,0,0.19313521552019325,7.962620012058711,1.5905244957266194,0,0,0.3830219285217292,0,0,3.038978312791672,0,18.41986662520568,0.46514180161922314,0,0.23778727371780845,0.7783453584159415,0,13.481423300712112,3.187179939228542,0,0,0.5043474549721173,0,0,2.2486861091241037,2.454689272373194,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_07-1,untreated,rrd_qsep,0.03678130988127816,0,0,0,0.3303819811762577,0,0,0,0,0,0.02649344369862159,0,0,0,0,0.10972787834417325,0,0,0.16094002273910396,0.03815211672606777,0,0,0.0986760673178707,0,0,0,0,0,0.00598138719693035,0.17838994321570986,0.1731222445943067,0.09008643200495464,0,0,0,0,0,0.2456946818078029,0,0.8014593582289271,0,0,0,0.06799934303215932,0,0.07279516268094333,0,0,0,0,0,0,0.12854192986092408,0,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_08-1,untreated,rrd_qsep,0.05058191688668092,0,0.47228955931090866,0,0.6170415681494769,0.09840280535288796,0,0,0,0,0,0,0,0.04903420760492164,0,0.25073652759519455,0,0,0.8547740599495331,0.09651247444899493,0,0,0.08641030067110733,0.06716060849908403,0,0,0,0,0.04096775630359363,1.0385364816799474,0.39349662334099056,0.2485509071462268,0,0,0.08432771003805624,0,0,0.3863355835869388,0,2.324513138920502,0,0,0,0.1399425168855286,0,0.33283944457033643,0,0,0,0,0,0,0.30225513230306555,0,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_08-2,untreated,rrd_qsep,0.03283717587637835,0,0,0.0216604680824494,0.5459588067514102,0,0,0,0,0,0.01685744359049579,0,0,0,0,0.1174896305573182,0.02886028669499837,0,0.9431972649021384,0.11335796062739192,0,0,0.04640333448124034,0.07729223152523755,0,0,0,0,0.08493744525665242,0.1220597612635169,0.5782096429026323,0.1711304433720559,0,0,0.08333005458079216,0,0,0.6791644079120871,0,2.666352422657897,0,0,0.04851108078934444,0.6190706795975004,0,0.717360789839061,0.04679872392513831,0,0,0,0,0,0.05061320433854619,0.21410340874128447,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_08-3,untreated,rrd_qsep,0.03727700674478918,0,0,0,0.1189606996058282,0,0,0,0,0,0,0,0,0,0,0.1249525485145336,0.03770131079670414,0,0.2283944095298154,0.03582321521767186,0,0,0.06570313751304661,0.02332648860530303,0,0,0,0,0.00673138344988016,0,0.2141971106353775,0.0864324238735907,0,0,0,0,0,0.15943697082305322,0,0.9477478331879146,0,0,0,0.05532021868650291,0,0.1726381220941397,0.05241169166680522,0,0,0,0,0,0.26058780324663455,0.05472532148601036,0,0,0,0,0,0,0,0,0,0
rose_clean_greenhouse_09-1,untreated,rrd_qsep,0.18032603027471303,0,0.20627910643208497,0,2.788002827013093,0,0,0,0,0,0.3490238566420298,0,0,0,0,0,0,0,0.23582153815229945,0,0,0,0,0,0,0,0,0,0.3558322559595913,0,2.355041400513802,0,0,0,0,0,0,1.995860481301191,0,0.5980592129145275,0,0,0.29067906377356306,1.243757977756472,0,0.26599206958263805,0.22495223880614,0,0,0,0,0,0.22114722072693505,0,0,0,0,0,0,0,0,1.3394603871026225,0,0
rose_clean_greenhouse_09-2,untreated,rrd_qsep,0,0,0,0,0.104987627359416,0,0,0,0,0,0,0,0,0,0,0.09675137848149376,0,0,0.0915286998055887,0.02115043620803094,0,0,0.04871627004106633,0,0,0,0,0,0,0,0.11432640130844392,0.03848736722846453,0,0,0,0,0,0.16155831362678288,0,0.4917519981509985,0,0,0,0.02927307268282968,0,0.08986815298384286,0.01068141671240894,0,0,0,0,0,0.13225671877046558,0.0801856803540016,0,0,0,0,0,0,0,0,0,0
