Sample #,Treatment,Total P.fructiphilus,Other Mites,Plant,Block,Field,H-B Score,RRD,AUDPC,Final disease severity (%),Date
102,Water,0,0,W6,6,Athens,0,S,0,0,2018-09-14T00:00:00Z
103,Water,0,0,W7,7,Athens,0,A,0,0,2018-09-14T00:00:00Z
104,Water,0,0,W8,8,Athens,0,A?,0,0,2018-09-14T00:00:00Z
105,Water,0,0,W9,9,Athens,0,A,0,0,2018-09-14T00:00:00Z
106,Water,0,0,W10,10,Athens,0,A?,0,0,2018-09-14T00:00:00Z
107,Water,0,0,W11,11,Athens,0,A?,0,0,2018-09-14T00:00:00Z
108,Water,0,0,W12,12,Athens,0,S,0,0,2018-09-14T00:00:00Z
109,Low,0,0,L1,1,Athens,0,A,0,0,2018-09-14T00:00:00Z
110,Low,0,0,L2,2,Athens,0,A,0,0,2018-09-14T00:00:00Z
111,Low,0,0,L3,3,Athens,0,S,0,0,2018-09-14T00:00:00Z
112,Low,0,0,L4,4,Athens,0,A,0,0,2018-09-14T00:00:00Z
113,Low,0,0,L5,5,Athens,0,S,0,0,2018-09-14T00:00:00Z
114,Low,0,0,L6,6,Athens,0,A,0,0,2018-09-14T00:00:00Z
115,Low,0,0,L7,7,Athens,0,S,0,0,2018-09-14T00:00:00Z
116,Low,0,0,L8,8,Athens,0,A,0,0,2018-09-14T00:00:00Z
117,Low,0,0,L9,9,Athens,0,S,0,0,2018-09-14T00:00:00Z
118,Low,0,0,L10,10,Athens,0,A,0,0,2018-09-14T00:00:00Z
119,Low,0,0,L11,11,Athens,0,A,0,0,2018-09-14T00:00:00Z
120,Low,0,0,L12,12,Athens,0,A,0,0,2018-09-14T00:00:00Z
121,High,0,0,H1,1,Athens,0,S?,0,0,2018-09-14T00:00:00Z
122,High,0,0,H2,2,Athens,0,S,0,0,2018-09-14T00:00:00Z
123,High,0,0,H3,3,Athens,0,S,0,0,2018-09-14T00:00:00Z
124,High,0,0,H4,4,Athens,0,A,0,0,2018-09-14T00:00:00Z
125,High,0,0,H5,5,Athens,0,S,0,0,2018-09-14T00:00:00Z
126,High,0,0,H6,6,Athens,0,A,0,0,2018-09-14T00:00:00Z
127,High,0,0,H7,7,Athens,0,S,0,0,2018-09-14T00:00:00Z
128,High,0,0,H8,8,Athens,0,S,0,0,2018-09-14T00:00:00Z
129,High,0,0,H9,9,Athens,0,S,0,0,2018-09-14T00:00:00Z
130,High,0,0,H10,10,Athens,0,A,0,0,2018-09-14T00:00:00Z
131,High,0,0,H11,11,Athens,0,A,0,0,2018-09-14T00:00:00Z
132,High,0,0,H12,12,Athens,0,A,0,0,2018-09-14T00:00:00Z
133,NoTrt,0,0,C1,1,Athens,0,A,0,0,2018-09-14T00:00:00Z
134,NoTrt,0,0,C2,2,Athens,0,A,0,0,2018-09-14T00:00:00Z
135,NoTrt,0,0,C3,3,Athens,0,A,0,0,2018-09-14T00:00:00Z
136,NoTrt,0,0,C4,4,Athens,0,A,0,0,2018-09-14T00:00:00Z
137,NoTrt,0,0,C5,5,Athens,0,A,0,0,2018-09-14T00:00:00Z
138,NoTrt,0,0,C6,6,Athens,0,A,0,0,2018-09-14T00:00:00Z
139,NoTrt,0,0,C7,7,Athens,0,A,0,0,2018-09-14T00:00:00Z
140,NoTrt,0,0,C8,8,Athens,0,A,0,0,2018-09-14T00:00:00Z
141,NoTrt,0,0,C9,9,Athens,0,A,0,0,2018-09-14T00:00:00Z
142,NoTrt,0,0,C10,10,Athens,0,A,0,0,2018-09-14T00:00:00Z
143,NoTrt,0,0,C11,11,Athens,0,A,0,0,2018-09-14T00:00:00Z
144,NoTrt,0,0,C12,12,Athens,0,A,0,0,2018-09-14T00:00:00Z
145,Water,0,0,W1,1,Athens,0,S,0,0,2018-09-21T00:00:00Z
146,Water,0,0,W2,2,Athens,0,A?,0,0,2018-09-21T00:00:00Z
147,Water,0,0,W3,3,Athens,0,A,0,0,2018-09-21T00:00:00Z
148,Water,0,0,W4,4,Athens,0,A,0,0,2018-09-21T00:00:00Z
149,Water,0,0,W5,5,Athens,0,S,0,0,2018-09-21T00:00:00Z
150,Water,0,0,W6,6,Athens,0,S,0,0,2018-09-21T00:00:00Z
151,Water,0,0,W7,7,Athens,0,A,0,0,2018-09-21T00:00:00Z
152,Water,0,0,W8,8,Athens,0,A?,0,0,2018-09-21T00:00:00Z
153,Water,0,0,W9,9,Athens,0,A,0,0,2018-09-21T00:00:00Z
154,Water,0,0,W10,10,Athens,0,A?,0,0,2018-09-21T00:00:00Z
155,Water,0,0,W11,11,Athens,0,A?,0,0,2018-09-21T00:00:00Z
156,Water,0,0,W12,12,Athens,0,S,0,0,2018-09-21T00:00:00Z
157,Low,0,0,L1,1,Athens,0,A,0,0,2018-09-21T00:00:00Z
158,Low,0,0,L2,2,Athens,0,A,0,0,2018-09-21T00:00:00Z
159,Low,0,0,L3,3,Athens,0,S,0,0,2018-09-21T00:00:00Z
160,Low,0,0,L4,4,Athens,0,A,0,0,2018-09-21T00:00:00Z
161,Low,0,0,L5,5,Athens,0,S,0,0,2018-09-21T00:00:00Z
162,Low,0,0,L6,6,Athens,0,A,0,0,2018-09-21T00:00:00Z
163,Low,0,0,L7,7,Athens,1.5,S,0,0,2018-09-21T00:00:00Z
164,Low,0,0,L8,8,Athens,0,A,0,0,2018-09-21T00:00:00Z
165,Low,0,0,L9,9,Athens,0,S,0,0,2018-09-21T00:00:00Z
166,Low,0,0,L10,10,Athens,0,A,0,0,2018-09-21T00:00:00Z
167,Low,0,0,L11,11,Athens,0,A,0,0,2018-09-21T00:00:00Z
168,Low,0,0,L12,12,Athens,0,A,0,0,2018-09-21T00:00:00Z
169,High,0,0,H1,1,Athens,0,S?,0,0,2018-09-21T00:00:00Z
170,High,0,0,H2,2,Athens,0,S,0,0,2018-09-21T00:00:00Z
171,High,0,0,H3,3,Athens,0,S,0,0,2018-09-21T00:00:00Z
172,High,0,0,H4,4,Athens,0,A,0,0,2018-09-21T00:00:00Z
173,High,0,0,H5,5,Athens,0,S,0,0,2018-09-21T00:00:00Z
174,High,0,0,H6,6,Athens,0,A,0,0,2018-09-21T00:00:00Z
175,High,0,0,H7,7,Athens,0,S,0,0,2018-09-21T00:00:00Z
176,High,0,0,H8,8,Athens,1.5,S,0,0,2018-09-21T00:00:00Z
177,High,0,0,H9,9,Athens,0,S,0,0,2018-09-21T00:00:00Z
178,High,0,0,H10,10,Athens,0,A,0,0,2018-09-21T00:00:00Z
179,High,0,0,H11,11,Athens,0,A,0,0,2018-09-21T00:00:00Z
180,High,0,0,H12,12,Athens,0,A,0,0,2018-09-21T00:00:00Z
181,NoTrt,0,0,C1,1,Athens,0,A,0,0,2018-09-21T00:00:00Z
182,NoTrt,0,0,C2,2,Athens,0,A,0,0,2018-09-21T00:00:00Z
183,NoTrt,0,0,C3,3,Athens,0,A,0,0,2018-09-21T00:00:00Z
184,NoTrt,0,0,C4,4,Athens,0,A,0,0,2018-09-21T00:00:00Z
185,NoTrt,0,0,C5,5,Athens,0,A,0,0,2018-09-21T00:00:00Z
186,NoTrt,0,0,C6,6,Athens,0,A,0,0,2018-09-21T00:00:00Z
187,NoTrt,0,0,C7,7,Athens,0,A,0,0,2018-09-21T00:00:00Z
188,NoTrt,0,0,C8,8,Athens,0,A,0,0,2018-09-21T00:00:00Z
189,NoTrt,0,0,C9,9,Athens,0,A,0,0,2018-09-21T00:00:00Z
190,NoTrt,0,0,C10,10,Athens,0,A,0,0,2018-09-21T00:00:00Z
191,NoTrt,0,0,C11,11,Athens,0,A,0,0,2018-09-21T00:00:00Z
192,NoTrt,0,0,C12,12,Athens,0,A,0,0,2018-09-21T00:00:00Z
193,Water,0,0,W1,1,Athens,0,S,0,0,2018-09-28T00:00:00Z
194,Water,0,0,W2,2,Athens,0,A?,0,0,2018-09-28T00:00:00Z
195,Water,0,0,W3,3,Athens,0,A,0,0,2018-09-28T00:00:00Z
196,Water,0,0,W4,4,Athens,0,A,0,0,2018-09-28T00:00:00Z
197,Water,0,0,W5,5,Athens,0,S,0,0,2018-09-28T00:00:00Z
198,Water,0,0,W6,6,Athens,0,S,0,0,2018-09-28T00:00:00Z
199,Water,0,0,W7,7,Athens,0,A,0,0,2018-09-28T00:00:00Z
200,Water,0,0,W8,8,Athens,0,A?,0,0,2018-09-28T00:00:00Z
201,Water,0,0,W9,9,Athens,0,A,0,0,2018-09-28T00:00:00Z
202,Water,0,0,W10,10,Athens,0,A?,0,0,2018-09-28T00:00:00Z
203,Water,0,0,W11,11,Athens,0,A?,0,0,2018-09-28T00:00:00Z
204,Water,0,0,W12,12,Athens,0,S,0,0,2018-09-28T00:00:00Z
205,Low,0,0,L1,1,Athens,0,A,0,0,2018-09-28T00:00:00Z
206,Low,0,0,L2,2,Athens,0,A,0,0,2018-09-28T00:00:00Z
207,Low,0,0,L3,3,Athens,0,S,0,0,2018-09-28T00:00:00Z
208,Low,0,0,L4,4,Athens,0,A,0,0,2018-09-28T00:00:00Z
209,Low,0,0,L5,5,Athens,0,S,0,0,2018-09-28T00:00:00Z
210,Low,0,0,L6,6,Athens,0,A,0,0,2018-09-28T00:00:00Z
211,Low,0,0,L7,7,Athens,1.5,S,0,0,2018-09-28T00:00:00Z
212,Low,0,0,L8,8,Athens,1.5,A,0,0,2018-09-28T00:00:00Z
213,Low,0,0,L9,9,Athens,0,S,0,0,2018-09-28T00:00:00Z
214,Low,0,0,L10,10,Athens,0,A,0,0,2018-09-28T00:00:00Z
215,Low,0,0,L11,11,Athens,0,A,0,0,2018-09-28T00:00:00Z
216,Low,0,0,L12,12,Athens,0,A,0,0,2018-09-28T00:00:00Z
217,High,0,0,H1,1,Athens,0,S?,0,0,2018-09-28T00:00:00Z
218,High,0,0,H2,2,Athens,0,S,0,0,2018-09-28T00:00:00Z
219,High,0,0,H3,3,Athens,0,S,0,0,2018-09-28T00:00:00Z
220,High,0,0,H4,4,Athens,0,A,0,0,2018-09-28T00:00:00Z
221,High,0,0,H5,5,Athens,0,S,0,0,2018-09-28T00:00:00Z
222,High,0,0,H6,6,Athens,0,A,0,0,2018-09-28T00:00:00Z
223,High,0,0,H7,7,Athens,0,S,0,0,2018-09-28T00:00:00Z
224,High,0,0,H8,8,Athens,1.5,S,0,0,2018-09-28T00:00:00Z
225,High,0,0,H9,9,Athens,0,S,0,0,2018-09-28T00:00:00Z
226,High,0,0,H10,10,Athens,0,A,0,0,2018-09-28T00:00:00Z
227,High,0,0,H11,11,Athens,0,A,0,0,2018-09-28T00:00:00Z
228,High,0,0,H12,12,Athens,0,A,0,0,2018-09-28T00:00:00Z
229,NoTrt,0,0,C1,1,Athens,0,A,0,0,2018-09-28T00:00:00Z
230,NoTrt,0,0,C2,2,Athens,0,A,0,0,2018-09-28T00:00:00Z
231,NoTrt,0,0,C3,3,Athens,0,A,0,0,2018-09-28T00:00:00Z
232,NoTrt,0,0,C4,4,Athens,0,A,0,0,2018-09-28T00:00:00Z
233,NoTrt,0,0,C5,5,Athens,0,A,0,0,2018-09-28T00:00:00Z
234,NoTrt,0,0,C6,6,Athens,0,A,0,0,2018-09-28T00:00:00Z
235,NoTrt,0,0,C7,7,Athens,0,A,0,0,2018-09-28T00:00:00Z
236,NoTrt,0,0,C8,8,Athens,0,A,0,0,2018-09-28T00:00:00Z
237,NoTrt,0,0,C9,9,Athens,0,A,0,0,2018-09-28T00:00:00Z
238,NoTrt,0,0,C10,10,Athens,0,A,0,0,2018-09-28T00:00:00Z
239,NoTrt,0,0,C11,11,Athens,0,A,0,0,2018-09-28T00:00:00Z
240,NoTrt,0,0,C12,12,Athens,0,A,0,0,2018-09-28T00:00:00Z
241,Water,0,0,W1,1,Athens,0,S,0,0,2018-10-05T00:00:00Z
242,Water,0,0,W2,2,Athens,0,A?,0,0,2018-10-05T00:00:00Z
243,Water,0,0,W3,3,Athens,0,A,0,0,2018-10-05T00:00:00Z
244,Water,0,0,W4,4,Athens,0,A,0,0,2018-10-05T00:00:00Z
245,Water,0,0,W5,5,Athens,0,S,0,0,2018-10-05T00:00:00Z
246,Water,0,0,W6,6,Athens,0,S,0,0,2018-10-05T00:00:00Z
247,Water,0,0,W7,7,Athens,0,A,0,0,2018-10-05T00:00:00Z
248,Water,0,0,W8,8,Athens,0,A?,0,0,2018-10-05T00:00:00Z
249,Water,0,0,W9,9,Athens,0,A,0,0,2018-10-05T00:00:00Z
250,Water,0,0,W10,10,Athens,0,A?,0,0,2018-10-05T00:00:00Z
251,Water,0,0,W11,11,Athens,1.5,A?,0,0,2018-10-05T00:00:00Z
252,Water,0,0,W12,12,Athens,0,S,0,0,2018-10-05T00:00:00Z
253,Low,0,0,L1,1,Athens,0,A,0,0,2018-10-05T00:00:00Z
254,Low,0,0,L2,2,Athens,0,A,0,0,2018-10-05T00:00:00Z
255,Low,0,0,L3,3,Athens,0,S,0,0,2018-10-05T00:00:00Z
256,Low,0,0,L4,4,Athens,1.5,A,0,0,2018-10-05T00:00:00Z
257,Low,0,0,L5,5,Athens,1.5,S,0,0,2018-10-05T00:00:00Z
258,Low,0,0,L6,6,Athens,0,A,0,0,2018-10-05T00:00:00Z
259,Low,0,0,L7,7,Athens,1.5,S,0,0,2018-10-05T00:00:00Z
260,Low,0,0,L8,8,Athens,1.5,A,0,0,2018-10-05T00:00:00Z
261,Low,0,0,L9,9,Athens,0,S,0,0,2018-10-05T00:00:00Z
262,Low,0,0,L10,10,Athens,0,A,0,0,2018-10-05T00:00:00Z
263,Low,0,0,L11,11,Athens,0,A,0,0,2018-10-05T00:00:00Z
264,Low,0,0,L12,12,Athens,1.5,A,0,0,2018-10-05T00:00:00Z
265,High,0,0,H1,1,Athens,0,S?,0,0,2018-10-05T00:00:00Z
266,High,0,0,H2,2,Athens,1.5,S,0,0,2018-10-05T00:00:00Z
267,High,0,0,H3,3,Athens,0,S,0,0,2018-10-05T00:00:00Z
268,High,0,0,H4,4,Athens,0,A,0,0,2018-10-05T00:00:00Z
269,High,0,0,H5,5,Athens,0,S,0,0,2018-10-05T00:00:00Z
270,High,0,0,H6,6,Athens,0,A,0,0,2018-10-05T00:00:00Z
271,High,0,0,H7,7,Athens,0,S,0,0,2018-10-05T00:00:00Z
272,High,0,0,H8,8,Athens,1.5,S,0,0,2018-10-05T00:00:00Z
273,High,0,0,H9,9,Athens,0,S,0,0,2018-10-05T00:00:00Z
274,High,0,0,H10,10,Athens,1.5,A,0,0,2018-10-05T00:00:00Z
275,High,0,0,H11,11,Athens,0,A,0,0,2018-10-05T00:00:00Z
276,High,0,0,H12,12,Athens,1.5,A,0,0,2018-10-05T00:00:00Z
277,NoTrt,0,0,C1,1,Athens,0,A,0,0,2018-10-05T00:00:00Z
278,NoTrt,0,0,C2,2,Athens,0,A,0,0,2018-10-05T00:00:00Z
279,NoTrt,0,0,C3,3,Athens,0,A,0,0,2018-10-05T00:00:00Z
280,NoTrt,0,0,C4,4,Athens,0,A,0,0,2018-10-05T00:00:00Z
281,NoTrt,0,0,C5,5,Athens,0,A,0,0,2018-10-05T00:00:00Z
282,NoTrt,0,0,C6,6,Athens,0,A,0,0,2018-10-05T00:00:00Z
283,NoTrt,0,0,C7,7,Athens,0,A,0,0,2018-10-05T00:00:00Z
284,NoTrt,0,0,C8,8,Athens,0,A,0,0,2018-10-05T00:00:00Z
285,NoTrt,0,0,C9,9,Athens,0,A,0,0,2018-10-05T00:00:00Z
286,NoTrt,0,0,C10,10,Athens,0,A,0,0,2018-10-05T00:00:00Z
287,NoTrt,0,0,C11,11,Athens,0,A,0,0,2018-10-05T00:00:00Z
288,NoTrt,0,0,C12,12,Athens,0,A,0,0,2018-10-05T00:00:00Z
289,Water,0,0,W1,1,Athens,1.5,S,0,0,2018-10-12T00:00:00Z
290,Water,0,0,W2,2,Athens,0,A?,0,0,2018-10-12T00:00:00Z
291,Water,0,0,W3,3,Athens,0,A,0,0,2018-10-12T00:00:00Z
292,Water,0,0,W4,4,Athens,1.5,A,0,0,2018-10-12T00:00:00Z
293,Water,0,0,W5,5,Athens,1.5,S,0,0,2018-10-12T00:00:00Z
294,Water,0,0,W6,6,Athens,1.5,S,0,0,2018-10-12T00:00:00Z
295,Water,0,0,W7,7,Athens,0,A,0,0,2018-10-12T00:00:00Z
296,Water,0,0,W8,8,Athens,0,A?,0,0,2018-10-12T00:00:00Z
297,Water,0,0,W9,9,Athens,1.5,A,0,0,2018-10-12T00:00:00Z
298,Water,0,0,W10,10,Athens,0,A?,0,0,2018-10-12T00:00:00Z
299,Water,0,0,W11,11,Athens,0,A?,0,0,2018-10-12T00:00:00Z
300,Water,0,0,W12,12,Athens,1.5,S,0,0,2018-10-12T00:00:00Z
301,Low,0,0,L1,1,Athens,0,A,0,0,2018-10-12T00:00:00Z
302,Low,0,0,L2,2,Athens,0,A,0,0,2018-10-12T00:00:00Z
303,Low,0,0,L3,3,Athens,4.5,S,0,0,2018-10-12T00:00:00Z
304,Low,0,0,L4,4,Athens,1.5,A,0,0,2018-10-12T00:00:00Z
305,Low,0,0,L5,5,Athens,0,S,0,0,2018-10-12T00:00:00Z
306,Low,0,0,L6,6,Athens,0,A,0,0,2018-10-12T00:00:00Z
307,Low,0,0,L7,7,Athens,0,S,0,0,2018-10-12T00:00:00Z
308,Low,0,0,L8,8,Athens,4.5,A,0,0,2018-10-12T00:00:00Z
309,Low,0,0,L9,9,Athens,1.5,S,0,0,2018-10-12T00:00:00Z
310,Low,0,0,L10,10,Athens,1.5,A,0,0,2018-10-12T00:00:00Z
311,Low,0,0,L11,11,Athens,0,A,0,0,2018-10-12T00:00:00Z
312,Low,0,0,L12,12,Athens,0,A,0,0,2018-10-12T00:00:00Z
313,High,0,0,H1,1,Athens,1.5,S?,0,0,2018-10-12T00:00:00Z
314,High,0,0,H2,2,Athens,0,S,0,0,2018-10-12T00:00:00Z
315,High,0,0,H3,3,Athens,1.5,S,0,0,2018-10-12T00:00:00Z
316,High,0,0,H4,4,Athens,0,A,0,0,2018-10-12T00:00:00Z
317,High,0,0,H5,5,Athens,0,S,0,0,2018-10-12T00:00:00Z
318,High,0,0,H6,6,Athens,0,A,0,0,2018-10-12T00:00:00Z
319,High,0,0,H7,7,Athens,0,S,0,0,2018-10-12T00:00:00Z
320,High,0,0,H8,8,Athens,1.5,S,0,0,2018-10-12T00:00:00Z
321,High,0,0,H9,9,Athens,1.5,S,0,0,2018-10-12T00:00:00Z
322,High,0,0,H10,10,Athens,1.5,A,0,0,2018-10-12T00:00:00Z
323,High,0,0,H11,11,Athens,0,A,0,0,2018-10-12T00:00:00Z
324,High,0,0,H12,12,Athens,0,A,0,0,2018-10-12T00:00:00Z
325,NoTrt,0,0,C1,1,Athens,0,A,0,0,2018-10-12T00:00:00Z
326,NoTrt,0,0,C2,2,Athens,0,A,0,0,2018-10-12T00:00:00Z
327,NoTrt,0,0,C3,3,Athens,0,A,0,0,2018-10-12T00:00:00Z
328,NoTrt,0,0,C4,4,Athens,0,A,0,0,2018-10-12T00:00:00Z
329,NoTrt,0,0,C5,5,Athens,0,A,0,0,2018-10-12T00:00:00Z
330,NoTrt,0,0,C6,6,Athens,0,A,0,0,2018-10-12T00:00:00Z
331,NoTrt,0,0,C7,7,Athens,0,A,0,0,2018-10-12T00:00:00Z
332,NoTrt,0,0,C8,8,Athens,0,A,0,0,2018-10-12T00:00:00Z
