id,eriophyoids,month,other_mites,grams_dry_weight,date,notes,Block,Treatment,Study,sample_no,rose_spp,city,state,county,collector,shade,mites/g,erios/g,p_fructiphilus,symptoms,lat,lon,lon_lat
Pheno 15,NA,March,NA,12.653,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,11,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,39,March,2,12.8755,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,12,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.1843423556366743,3.0290085821909827,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,8,March,0,10.576,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,13,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.75642965204236,0.75642965204236,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,NA,March,NA,5.562,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,14,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,NA,March,NA,24.18,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,15,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,NA,March,NA,10.577,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,16,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,15,March,5,10.577,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,17,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.8908953389429894,1.418171504207242,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,NA,March,NA,19.336,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,18,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,NA,March,NA,3.337,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,19,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,NA,March,NA,20.935,2020-03-31T00:00:00Z,NA,B,Untreated,Phenology,20,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,15,March,0,5.47,2020-03-31T00:00:00Z,NA,C,Untreated,Phenology,21,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.7422303473491776,2.7422303473491776,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,NA,March,NA,3.9683,2020-03-31T00:00:00Z,NA,C,Untreated,Phenology,22,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,NA,March,NA,8.801,2020-03-31T00:00:00Z,NA,C,Untreated,Phenology,23,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,NA,March,NA,11.383,2020-03-31T00:00:00Z,NA,C,Untreated,Phenology,24,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,11,April,2,11.4842,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,25,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.1319900384876613,0.957837724874175,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,6,April,9,15.5613,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,26,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.9639297487999076,0.385571899519963,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,10,April,20,13.314,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,27,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.253267237494367,0.751089079164789,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,4,April,5,15.9536,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,28,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.5641359943837128,0.25072710861498343,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,9,April,13,16.0504,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,29,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.3706823505956238,0.560733688880028,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,3,April,6,11.4122,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,30,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.7886297120625295,0.26287657068750986,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,2,April,3,17.2735,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,31,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.2894607346513446,0.11578429386053783,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,1,April,0,16.261,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,32,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.061496832913104975,0.061496832913104975,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,4,April,4,13.4529,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,33,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.5946673208007196,0.2973336604003598,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,10,April,11,12.5978,2020-04-30T00:00:00Z,NA,A,Untreated,Phenology,34,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.666957722776993,0.793789391798568,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,6,April,9,14.4502,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,35,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.038047916291816,0.4152191665167264,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,1,April,1,15.782,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,36,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.12672665061462426,0.06336332530731213,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,17,April,6,19.0732,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,37,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.2058805024851624,0.8913029800977288,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,5,April,15,17.8162,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,38,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.122573837294148,0.280643459323537,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,5,April,3,16.0834,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,39,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.4974072646330999,0.31087954039568744,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,11,April,16,12.8755,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,40,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.097005941516834,0.8543357539513028,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,9,April,11,14.0752,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,41,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.4209389564624304,0.6394225304080936,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,31,April,6,9.9879,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,42,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.7044824237327165,3.1037555442084925,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,38,April,25,9.1813,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,43,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.861773387210961,4.138847439905025,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,8,April,7,9.2213,2020-04-30T00:00:00Z,NA,B,Untreated,Phenology,44,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.6266686909654822,0.8675566351815905,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,2,April,3,12.4876,2020-04-30T00:00:00Z,NA,C,Untreated,Phenology,45,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.40039719401646434,0.16015887760658573,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,8,April,6,15.4728,2020-04-30T00:00:00Z,NA,C,Untreated,Phenology,46,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.9048136083966704,0.5170363476552402,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,5,April,5,17.0986,2020-04-30T00:00:00Z,NA,C,Untreated,Phenology,47,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.5848432035371317,0.29242160176856585,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,12,April,6,13.7568,2020-04-30T00:00:00Z,NA,C,Untreated,Phenology,48,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.30844382414515,0.8722958827634334,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,3,June,7,6.089,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,49,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.6423057973394646,0.49269173920183934,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,3,June,11,5.7875,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,50,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.4190064794816415,0.5183585313174947,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,1,June,7,3.8724,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,51,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.0659022828220226,0.2582377853527528,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,1,June,0,2.0952,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,52,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.4772814051164566,0.4772814051164566,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,NA,June,NA,7.3128,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,53,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,5,June,4,6.7564,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,54,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.332070333313599,0.7400390740631105,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,9,June,7,3.9909,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,55,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.0091207497055805,2.255130421709389,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,12,June,1,3.8647,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,56,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.3637798535462,3.1050275571195693,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,5,June,2,0.703,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,57,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.957325746799432,7.112375533428166,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,2,June,5,3.7679,2020-06-01T00:00:00Z,NA,A,Untreated,Phenology,58,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.8577987738528092,0.5307996496722313,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,62,June,13,4.2518,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,59,KO,Tallahassee,FL,Leon,Austin Fife,open sun,17.639587939225738,14.582059363093277,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,45,June,2,3.7092,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,60,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.671195945217297,12.131996117761242,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,124,June,4,3.7346,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,61,KO,Tallahassee,FL,Leon,Austin Fife,open sun,34.27408557810743,33.20302040379157,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,52,June,8,3.3468,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,62,KO,Tallahassee,FL,Leon,Austin Fife,open sun,17.927572606669056,15.537229592446517,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,163,June,3,1.9948,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,63,KO,Tallahassee,FL,Leon,Austin Fife,open sun,83.2163625426108,81.71245237617806,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,57,June,4,4.6074,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,64,KO,Tallahassee,FL,Leon,Austin Fife,open sun,13.239571124712418,12.371402526370622,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,105,June,1,1.65498,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,65,KO,Tallahassee,FL,Leon,Austin Fife,open sun,64.04911237598037,63.44487546677301,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,60,June,1,6.1229,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,66,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.962599421842592,9.799278119845171,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,469,June,1,4.4304,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,67,KO,Tallahassee,FL,Leon,Austin Fife,open sun,106.08522932466595,105.85951607078368,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,63,June,0,0.9298,2020-06-01T00:00:00Z,NA,B,Untreated,Phenology,68,KO,Tallahassee,FL,Leon,Austin Fife,open sun,67.75650677565068,67.75650677565068,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,60,June,2,0.7734,2020-06-01T00:00:00Z,NA,C,Untreated,Phenology,69,KO,Tallahassee,FL,Leon,Austin Fife,open sun,80.16550297388156,77.57951900698215,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,94,June,8,0.6403,2020-06-01T00:00:00Z,NA,C,Untreated,Phenology,70,KO,Tallahassee,FL,Leon,Austin Fife,open sun,159.30032797126347,146.8061846009683,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,17,June,5,0.1376,2020-06-01T00:00:00Z,NA,C,Untreated,Phenology,71,KO,Tallahassee,FL,Leon,Austin Fife,open sun,159.88372093023256,123.54651162790698,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,0,June,0,1.8757,2020-06-01T00:00:00Z,NA,C,Untreated,Phenology,72,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 11,0,June,4,8.6574,2020-06-09T00:00:00Z,prune_date,C,Untreated,Phenology,73,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.46203248088340604,0,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,0,June,1,7.629,2020-06-09T00:00:00Z,prune_date,C,Untreated,Phenology,74,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.13107877834578582,0,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,0,June,0,8.3756,2020-06-09T00:00:00Z,prune_date,C,Untreated,Phenology,75,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,0,June,3,1.8687,2020-06-09T00:00:00Z,prune_date,C,Untreated,Phenology,76,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.6053941242575052,0,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,0,August,0,14.2356,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,77,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,0,August,0,13.8276,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,78,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,0,August,1,12.7962,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,79,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.07814820024694831,0,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,0,August,2,14.8548,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,80,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.13463661577402591,0,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,0,August,0,17.9768,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,81,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,0,August,0,14.3074,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,82,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,0,August,0,15.4349,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,83,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,0,August,5,16.6887,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,84,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.2996039236129836,0,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,0,August,1,16.5888,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,85,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.06028163580246914,0,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,0,August,2,16.4145,2020-08-21T00:00:00Z,NA,A,Untreated,Phenology,86,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.1218434920344817,0,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,0,August,3,10.1604,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,87,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.2952639659855911,0,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,0,August,0,9.1908,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,88,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,1,August,1,10.577,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,89,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.18908953389429894,0.09454476694714947,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,0,August,0,8.9208,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,90,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,0,August,0,7.3389,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,91,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,0,August,0,5.3765,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,92,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,1,August,0,9.2765,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,93,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.1077992777448391,0.1077992777448391,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,0,August,1,6.2997,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,94,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.15873771766909536,0,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,0,August,0,5.2943,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,95,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,5,August,2,11.0329,2020-08-21T00:00:00Z,NA,B,Untreated,Phenology,96,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.6344660062177668,0.45319000444126206,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,0,August,3,14.0104,2020-08-21T00:00:00Z,NA,C,Untreated,Phenology,97,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.21412664877519555,0,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,0,August,0,14.4156,2020-08-21T00:00:00Z,NA,C,Untreated,Phenology,98,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,0,August,14,17.1178,2020-08-21T00:00:00Z,NA,C,Untreated,Phenology,99,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.8178621084485156,0,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,0,August,12,15.3613,2020-08-21T00:00:00Z,NA,C,Untreated,Phenology,100,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.7811838841764694,0,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,0,October,4,10.7206,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,101,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.37311344514299577,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,0,October,2,7.3801,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,102,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.2709990379534153,0,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,0,October,3,16.7215,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,103,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.17940974194898784,0,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,0,October,3,12.2313,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,104,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.24527237497240686,0,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,0,October,3,15.4398,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,105,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.1943030350134069,0,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,0,October,10,7.8755,2020-10-06T00:00:00Z,NA,A,Untreated,Phenology,106,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.269760650117453,0,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
