ID,Date,mites/g,erios/g,grams_dry_weight,Eriophyoids,Other Mites,Block,Treatment,Field,N,Month
Pheno 21,2021-06-11T00:00:00Z,1.2882171075231879,6.698728959120577,11.644,78,15,B,Mites + Actigard,Tallahassee,48,June
Pheno 22,2021-06-11T00:00:00Z,0.42614847012699225,1.6193641864825705,11.733,19,5,B,Actigard,Tallahassee,48,June
Pheno 23,2021-06-11T00:00:00Z,0.6222775357809583,0,9.642,0,6,B,Kontos,Tallahassee,48,June
Pheno 24,2021-06-11T00:00:00Z,0.4280363830925628,2.7822364901016585,9.345,26,4,B,Water,Tallahassee,48,June
Pheno 1,2021-06-17T00:00:00Z,0.6217616580310881,0.10362694300518134,9.65,1,6,A,Kontos,Tallahassee,48,June
Pheno 2,2021-06-17T00:00:00Z,0,9.549924357034795,10.576,101,0,A,Water,Tallahassee,48,June
Pheno 3,2021-06-17T00:00:00Z,0,6.9105691056910565,12.3,85,0,A,Mites,Tallahassee,48,June
Pheno 4,2021-06-17T00:00:00Z,0.476114902396445,16.18790668147913,6.301,102,3,A,Mites + Actigard,Tallahassee,48,June
Pheno 5,2021-06-17T00:00:00Z,0.1474056603773585,9.507665094339623,13.568,129,2,A,Actigard,Tallahassee,48,June
Pheno 6,2021-06-17T00:00:00Z,0.0963948332369385,1.156737998843262,10.374,12,1,A,Water,Tallahassee,48,June
Pheno 7,2021-06-17T00:00:00Z,0.16462260268334844,0.5761791093917196,12.149,7,2,A,Kontos,Tallahassee,48,June
Pheno 8,2021-06-17T00:00:00Z,1.3297872340425532,2.9013539651837523,8.272,24,11,A,Mites,Tallahassee,48,June
Pheno 9,2021-06-17T00:00:00Z,0.27075812274368233,8.844765342960288,11.08,98,3,A,Mites + Actigard,Tallahassee,48,June
Pheno 10,2021-06-17T00:00:00Z,0.2738225629791895,3.4684191310697337,10.956,38,3,A,Actigard,Tallahassee,48,June
Pheno 11,2021-06-17T00:00:00Z,0.2789089083505327,0.7251631617113851,17.927,13,5,C,Untreated,Tallahassee,48,June
Pheno 12,2021-06-17T00:00:00Z,0.323807981866753,1.6999919048004533,12.353,21,4,C,Untreated,Tallahassee,48,June
Pheno 13,2021-06-17T00:00:00Z,0.8641975308641976,0.7407407407407408,8.1,6,7,C,Untreated,Tallahassee,48,June
Pheno 14,2021-06-17T00:00:00Z,0.2687208885704049,0.5374417771408098,11.164,6,3,C,Untreated,Tallahassee,48,June
Pheno 15,2021-06-17T00:00:00Z,0.3211922656902422,6.4238453138048435,15.567,100,5,B,Mites,Tallahassee,48,June
Pheno 16,2021-06-17T00:00:00Z,1.4354066985645932,2.5974025974025974,14.63,38,21,B,Mites + Actigard,Tallahassee,48,June
Pheno 17,2021-06-17T00:00:00Z,0.922112251798119,0.49179320095899676,16.267,8,15,B,Actigard,Tallahassee,48,June
Pheno 18,2021-06-17T00:00:00Z,0.3692080487354624,3.8766845117223556,10.834,42,4,B,Water,Tallahassee,48,June
Pheno 19,2021-06-17T00:00:00Z,0,0,13.874,0,0,B,Kontos,Tallahassee,48,June
Pheno 20,2021-06-17T00:00:00Z,0.1757006061670913,8.0822278836862,11.383,92,2,B,Mites,Tallahassee,48,June
Pheno 21,2021-06-17T00:00:00Z,0.3959611958028113,5.543456741239359,5.051,28,2,B,Mites + Actigard,Tallahassee,48,June
Pheno 22,2021-06-17T00:00:00Z,1.3146886578223973,11.712680769690449,8.367,98,11,B,Actigard,Tallahassee,48,June
Pheno 23,2021-06-17T00:00:00Z,0.4636606004404775,0,8.627,0,4,B,Kontos,Tallahassee,48,June
Pheno 24,2021-06-17T00:00:00Z,0.23090688679789875,6.6385729954395885,17.323,115,4,B,Water,Tallahassee,48,June
Pheno 1,2021-06-24T00:00:00Z,1.1031439602868174,0,7.252,0,8,A,Kontos,Tallahassee,48,June
Pheno 2,2021-06-24T00:00:00Z,0.2796420581655481,4.7539149888143175,7.152,34,2,A,Water,Tallahassee,48,June
Pheno 3,2021-06-24T00:00:00Z,0.37650602409638556,7.279116465863454,7.968,58,3,A,Mites,Tallahassee,48,June
Pheno 4,2021-06-24T00:00:00Z,2.730046571382688,12.68668700819014,6.227,79,17,A,Mites + Actigard,Tallahassee,48,June
Pheno 5,2021-06-24T00:00:00Z,0.18670649738610903,6.908140403286034,5.356,37,1,A,Actigard,Tallahassee,48,June
Pheno 6,2021-06-24T00:00:00Z,1.296711069197218,11.434633973830012,8.483,97,11,A,Water,Tallahassee,48,June
Pheno 7,2021-06-24T00:00:00Z,0.1300728407908429,0.2601456815816858,7.688,2,1,A,Kontos,Tallahassee,48,June
Pheno 8,2021-06-24T00:00:00Z,0.5179259941301722,2.934913966737642,17.377,51,9,A,Mites,Tallahassee,48,June
Pheno 9,2021-06-24T00:00:00Z,0,0.48828125,10.24,5,0,A,Mites + Actigard,Tallahassee,48,June
Pheno 10,2021-06-24T00:00:00Z,2.2750775594622543,1.723543605653223,14.505,25,33,A,Actigard,Tallahassee,48,June
Pheno 11,2021-06-24T00:00:00Z,0.9677865339416564,6.497995299322549,7.233,47,7,C,Untreated,Tallahassee,48,June
Pheno 12,2021-06-24T00:00:00Z,1.034340091021928,1.3446421183285064,19.336,26,20,C,Untreated,Tallahassee,48,June
Pheno 13,2021-06-24T00:00:00Z,2.8305400372439475,0.8193668528864059,13.425,11,38,C,Untreated,Tallahassee,48,June
Pheno 14,2021-06-24T00:00:00Z,10.608800482218204,0.3616636528028933,8.295,3,88,C,Untreated,Tallahassee,48,June
Pheno 15,2021-06-24T00:00:00Z,1.4297539318233126,7.525020693806908,13.289,100,19,B,Mites,Tallahassee,48,June
Pheno 16,2021-06-24T00:00:00Z,2.207505518763797,8.758812219611194,14.043,123,31,B,Mites + Actigard,Tallahassee,48,June
Pheno 17,2021-06-24T00:00:00Z,3.2266738370529713,6.184458187684862,7.438,46,24,B,Actigard,Tallahassee,48,June
Pheno 18,2021-06-24T00:00:00Z,1.06204088857421,6.195238516682893,11.299,70,12,B,Water,Tallahassee,48,June
Pheno 19,2021-06-24T00:00:00Z,0.3270645952575634,0.08176614881439084,12.23,1,4,B,Kontos,Tallahassee,48,June
Pheno 20,2021-06-24T00:00:00Z,0.44630902436847275,7.319467999642953,11.203,82,5,B,Mites,Tallahassee,48,June
Pheno 21,2021-06-24T00:00:00Z,1.2007684918347743,6.964457252641691,4.164,29,5,B,Mites + Actigard,Tallahassee,48,June
Pheno 22,2021-06-24T00:00:00Z,1.0046885465505693,24.78231748158071,2.986,74,3,B,Actigard,Tallahassee,48,June
Pheno 23,2021-06-24T00:00:00Z,2.316391879002589,8.720534132715628,7.339,64,17,B,Kontos,Tallahassee,48,June
Pheno 24,2021-06-24T00:00:00Z,3.614259898143585,5.421389847215377,6.087,33,22,B,Water,Tallahassee,48,June
Pheno 1,2021-06-30T00:00:00Z,0.5346005346005346,0.1782001782001782,33.67,6,18,A,Kontos,Tallahassee,48,June
Pheno 2,2021-06-30T00:00:00Z,1.2704174228675136,6.170598911070781,5.51,34,7,A,Water,Tallahassee,48,June
Pheno 3,2021-06-30T00:00:00Z,1.3473457289140394,30.45001347345729,3.711,113,5,A,Mites,Tallahassee,48,June
Pheno 4,2021-06-30T00:00:00Z,1.928211213289825,24.77009789380006,6.742,167,13,A,Mites + Actigard,Tallahassee,48,June
Pheno 5,2021-06-30T00:00:00Z,2.070393374741201,16.26737651582372,3.381,55,7,A,Actigard,Tallahassee,48,June
Pheno 6,2021-06-30T00:00:00Z,1.870748299319728,19.5578231292517,5.88,115,11,A,Water,Tallahassee,48,June
Pheno 7,2021-06-30T00:00:00Z,0.19603999215840032,0.7841599686336013,5.101,4,1,A,Kontos,Tallahassee,48,June
Pheno 8,2021-06-30T00:00:00Z,1.392757660167131,1.392757660167131,4.308,6,6,A,Mites,Tallahassee,48,June
Pheno 9,2021-06-30T00:00:00Z,3.2378580323785804,4.2341220423412205,4.015,17,13,A,Mites + Actigard,Tallahassee,48,June
Pheno 10,2021-06-30T00:00:00Z,1.1924636298592894,15.74051991414262,4.193,66,5,A,Actigard,Tallahassee,48,June
Pheno 11,2021-06-30T00:00:00Z,0,2.663115845539281,7.51,20,0,C,Untreated,Tallahassee,48,June
Pheno 12,2021-06-30T00:00:00Z,0.40203698740284105,0.5360493165371214,7.462,4,3,C,Untreated,Tallahassee,48,June
Pheno 13,2021-06-30T00:00:00Z,4.640371229698376,1.3258203513423932,3.017,4,14,C,Untreated,Tallahassee,48,June
Pheno 14,2021-06-30T00:00:00Z,2.097692538207971,1.1986814504045549,3.337,4,7,C,Untreated,Tallahassee,48,June
Pheno 15,2021-06-30T00:00:00Z,1.070663811563169,8.718262465585806,6.538,57,7,B,Mites,Tallahassee,48,June
Pheno 16,2021-06-30T00:00:00Z,8.449216687202957,15.842281288505545,5.681,90,48,B,Mites + Actigard,Tallahassee,48,June
Pheno 17,2021-06-30T00:00:00Z,4.151530877010898,5.708354955889985,5.781,33,24,B,Actigard,Tallahassee,48,June
Pheno 18,2021-06-30T00:00:00Z,0.6391818472355385,35.155001597954616,3.129,110,2,B,Water,Tallahassee,48,June
Pheno 19,2021-06-30T00:00:00Z,0.6151007227433493,0.15377518068583731,6.503,1,4,B,Kontos,Tallahassee,48,June
Pheno 20,2021-06-30T00:00:00Z,0.4021717273275689,12.467323547154635,4.973,62,2,B,Mites,Tallahassee,48,June
Pheno 21,2021-06-30T00:00:00Z,5.14668039114771,16.46937725167267,1.943,32,10,B,Mites + Actigard,Tallahassee,48,June
Pheno 22,2021-06-30T00:00:00Z,0.9416195856873822,19.774011299435028,2.124,42,2,B,Actigard,Tallahassee,48,June
Pheno 23,2021-06-30T00:00:00Z,3.579952267303103,1.7899761336515514,1.676,3,6,B,Kontos,Tallahassee,48,June
Pheno 24,2021-06-30T00:00:00Z,1.3225326500247974,17.027607869069268,6.049,103,8,B,Water,Tallahassee,48,June
Pheno 1,2021-05-26T00:00:00Z,0.3856239395341663,2.9307419404596637,12.966,38,5,A,Kontos,Tallahassee,48,May
Pheno 2,2021-05-26T00:00:00Z,0.3465804066543438,6.180683918669131,17.312,107,6,A,Water,Tallahassee,48,May
Pheno 3,2021-05-26T00:00:00Z,0.719225449515906,0.8298755186721992,18.075,15,13,A,Mites,Tallahassee,48,May
Pheno 4,2021-05-26T00:00:00Z,0.05544774050457444,0.33268644302744665,18.035,6,1,A,Mites + Actigard,Tallahassee,48,May
Pheno 5,2021-05-26T00:00:00Z,0.06256647688168679,0.25026590752674716,15.983,4,1,A,Actigard,Tallahassee,48,May
Pheno 6,2021-05-26T00:00:00Z,0.2080876742734272,3.1906776721925505,14.417,46,3,A,Water,Tallahassee,48,May
Pheno 7,2021-05-26T00:00:00Z,0.16314100821143077,0.16314100821143077,18.389,3,3,A,Kontos,Tallahassee,48,May
Pheno 8,2021-05-26T00:00:00Z,0.3498338289312577,6.2095504635298235,11.434,71,4,A,Mites,Tallahassee,48,May
Pheno 9,2021-05-26T00:00:00Z,0.14778325123152708,1.3300492610837438,20.3,27,3,A,Mites + Actigard,Tallahassee,48,May
Pheno 10,2021-05-26T00:00:00Z,0.21504220203214883,0.6451266060964465,18.601,12,4,A,Actigard,Tallahassee,48,May
Pheno 11,2021-05-26T00:00:00Z,1.0726325467361324,1.225865767698437,6.526,8,7,C,Untreated,Tallahassee,48,May
Pheno 12,2021-05-26T00:00:00Z,0.9785533719318275,0.8970072576041752,12.263,11,12,C,Untreated,Tallahassee,48,May
Pheno 13,2021-05-26T00:00:00Z,0.6708544245898641,0.7928279563334757,16.397,13,11,C,Untreated,Tallahassee,48,May
Pheno 14,2021-05-26T00:00:00Z,1.748985588358752,0.5596753882748006,14.294,8,25,C,Untreated,Tallahassee,48,May
Pheno 15,2021-05-26T00:00:00Z,0.4719814640006865,0.7294258989101519,23.306,17,11,B,Mites,Tallahassee,48,May
Pheno 16,2021-05-26T00:00:00Z,0.6228589224540642,0.8897984606486631,22.477,20,14,B,Mites + Actigard,Tallahassee,48,May
Pheno 17,2021-05-26T00:00:00Z,1.1691348402182387,0.8768511301636789,20.528,18,24,B,Actigard,Tallahassee,48,May
Pheno 18,2021-05-26T00:00:00Z,1.6813787305590586,0.7205908845253108,16.653,12,28,B,Water,Tallahassee,48,May
Pheno 19,2021-05-26T00:00:00Z,1.160704864408568,0.42207449614857023,18.954,8,22,B,Kontos,Tallahassee,48,May
Pheno 20,2021-05-26T00:00:00Z,0.5585392051557465,0.47261009667024706,23.275,11,13,B,Mites,Tallahassee,48,May
Pheno 21,2021-05-26T00:00:00Z,0.22867596615595703,1.8294077292476563,21.865,40,5,B,Mites + Actigard,Tallahassee,48,May
Pheno 22,2021-05-26T00:00:00Z,0.24813895781637718,0.9511993382961125,24.18,23,6,B,Actigard,Tallahassee,48,May
Pheno 23,2021-05-26T00:00:00Z,0.8120372581800812,1.289706233580129,20.935,27,17,B,Kontos,Tallahassee,48,May
Pheno 24,2021-05-26T00:00:00Z,0.3370894731773091,1.6372917268612155,20.766,34,7,B,Water,Tallahassee,48,May
Pheno 1,2021-06-02T00:00:00Z,0.6888633754305397,0.9950248756218906,13.065,13,9,A,Kontos,Tallahassee,48,June
Pheno 2,2021-06-02T00:00:00Z,0.5335772543638997,4.4972940010671545,13.119,59,7,A,Water,Tallahassee,48,June
Pheno 3,2021-06-02T00:00:00Z,0.9131661962477171,5.229951851236925,12.046,63,11,A,Mites,Tallahassee,48,June
Pheno 4,2021-06-02T00:00:00Z,0.3867616995414111,3.8123653240510524,18.099,69,7,A,Mites + Actigard,Tallahassee,48,June
Pheno 5,2021-06-02T00:00:00Z,1.0003572704537336,7.645587709896392,13.995,107,14,A,Actigard,Tallahassee,48,June
Pheno 6,2021-06-02T00:00:00Z,0.5197842895198492,9.745955428497174,15.391,150,8,A,Water,Tallahassee,48,June
Pheno 7,2021-06-02T00:00:00Z,0.3787639669212802,0.3787639669212802,15.841,6,6,A,Kontos,Tallahassee,48,June
Pheno 8,2021-06-02T00:00:00Z,0.8089104598344844,4.169000062223881,16.071,67,13,A,Mites,Tallahassee,48,June
Pheno 9,2021-06-02T00:00:00Z,0.9883050568275408,5.353319057815846,12.142,65,12,A,Mites + Actigard,Tallahassee,48,June
Pheno 10,2021-06-02T00:00:00Z,0.4471383147853736,4.670111287758346,20.128,94,9,A,Actigard,Tallahassee,48,June
Pheno 11,2021-06-02T00:00:00Z,0.46620046620046623,0.9324009324009325,10.725,10,5,C,Untreated,Tallahassee,48,June
Pheno 12,2021-06-02T00:00:00Z,1.011784311391501,0.5356505177955005,16.802,9,17,C,Untreated,Tallahassee,48,June
Pheno 13,2021-06-02T00:00:00Z,0.44940934771443247,2.311248073959938,15.576,36,7,C,Untreated,Tallahassee,48,June
Pheno 14,2021-06-02T00:00:00Z,0.5925048141016146,3.1106502740334765,13.502,42,8,C,Untreated,Tallahassee,48,June
Pheno 15,2021-06-02T00:00:00Z,1.139925904816187,8.05072670276432,14.036,113,16,B,Mites,Tallahassee,48,June
Pheno 16,2021-06-02T00:00:00Z,0.9383797309978105,0.5004691898654989,15.985,8,15,B,Mites + Actigard,Tallahassee,48,June
Pheno 17,2021-06-02T00:00:00Z,0.9480470231323473,4.835039817974971,10.548,51,10,B,Actigard,Tallahassee,48,June
Pheno 18,2021-06-02T00:00:00Z,1.4524328249818448,9.233322958813156,9.639,89,14,B,Water,Tallahassee,48,June
Pheno 19,2021-06-02T00:00:00Z,0.19495077492933033,0.38990154985866066,10.259,4,2,B,Kontos,Tallahassee,48,June
Pheno 20,2021-06-02T00:00:00Z,0.8761682242990654,16.549844236760123,10.272,170,9,B,Mites,Tallahassee,48,June
Pheno 21,2021-06-02T00:00:00Z,0.46000805014087753,5.750100626760969,17.391,100,8,B,Mites + Actigard,Tallahassee,48,June
Pheno 22,2021-06-02T00:00:00Z,0.10686044026501389,4.274417610600556,9.358,40,1,B,Actigard,Tallahassee,48,June
Pheno 23,2021-06-02T00:00:00Z,0.4068072411688928,0.06780120686148214,14.749,1,6,B,Kontos,Tallahassee,48,June
Pheno 24,2021-06-02T00:00:00Z,0.3731621762818121,3.1345622807672218,13.399,42,5,B,Water,Tallahassee,48,June
Pheno 1,2021-07-09T00:00:00Z,0.7815552950371238,0.19538882375928096,5.118,1,4,A,Kontos,Tallahassee,48,July
Pheno 2,2021-07-09T00:00:00Z,1.0690105713267608,5.820168666112364,8.419,49,9,A,Water,Tallahassee,48,July
Pheno 3,2021-07-09T00:00:00Z,0.6557377049180327,26.885245901639344,4.575,123,3,A,Mites,Tallahassee,48,July
Pheno 4,2021-07-09T00:00:00Z,0,7.758202683045094,6.187,48,0,A,Mites + Actigard,Tallahassee,48,July
Pheno 5,2021-07-09T00:00:00Z,0,6.778451658936853,2.803,19,0,A,Actigard,Tallahassee,48,July
Pheno 6,2021-07-09T00:00:00Z,0.2298850574712644,7.126436781609196,4.35,31,1,A,Water,Tallahassee,48,July
Pheno 7,2021-07-09T00:00:00Z,0.7190795781399809,2.3969319271332696,4.172,10,3,A,Kontos,Tallahassee,48,July
Pheno 8,2021-07-09T00:00:00Z,2.459419576979833,34.923757993113625,2.033,71,5,A,Mites,Tallahassee,48,July
Pheno 9,2021-07-09T00:00:00Z,0.8365867261572784,8.365867261572783,3.586,30,3,A,Mites + Actigard,Tallahassee,48,July
Pheno 10,2021-07-09T00:00:00Z,0.9291521486643438,10.91753774680604,4.305,47,4,A,Actigard,Tallahassee,48,July
Pheno 11,2021-07-09T00:00:00Z,1.3333333333333333,3.5555555555555554,4.5,16,6,C,Untreated,Tallahassee,48,July
Pheno 12,2021-07-09T00:00:00Z,0.707088562842496,0.176772140710624,5.657,1,4,C,Untreated,Tallahassee,48,July
Pheno 13,2021-07-09T00:00:00Z,2.3969319271332696,2.6366251198465966,4.172,11,10,C,Untreated,Tallahassee,48,July
Pheno 14,2021-07-09T00:00:00Z,4.444444444444444,3.7037037037037033,2.7,10,12,C,Untreated,Tallahassee,48,July
Pheno 15,2021-07-09T00:00:00Z,0.9746588693957116,13.645224171539962,3.078,42,3,B,Mites,Tallahassee,48,July
Pheno 16,2021-07-09T00:00:00Z,2.43993993993994,3.1906906906906904,5.328,17,13,B,Mites + Actigard,Tallahassee,48,July
Pheno 17,2021-07-09T00:00:00Z,3.5941387890517005,9.40005529444291,3.617,34,13,B,Actigard,Tallahassee,48,July
Pheno 18,2021-07-09T00:00:00Z,2.315410342166195,23.92590686905068,3.887,93,9,B,Water,Tallahassee,48,July
Pheno 19,2021-07-09T00:00:00Z,0.36277888626881916,0,5.513,0,2,B,Kontos,Tallahassee,48,July
Pheno 20,2021-07-09T00:00:00Z,1.4238253440911246,23.25581395348837,2.107,49,3,B,Mites,Tallahassee,48,July
Pheno 21,2021-07-09T00:00:00Z,0.7748934521503293,26.73382409918636,2.581,69,2,B,Mites + Actigard,Tallahassee,48,July
Pheno 22,2021-07-09T00:00:00Z,1.256281407035176,15.494137353433837,2.388,37,3,B,Actigard,Tallahassee,48,July
Pheno 23,2021-07-09T00:00:00Z,1.4169323414806942,0.35423308537017356,2.823,1,4,B,Kontos,Tallahassee,48,July
Pheno 24,2021-07-09T00:00:00Z,0.23590469450342064,1.4154281670205238,4.239,6,1,B,Water,Tallahassee,48,July
Pheno 1,2021-07-14T00:00:00Z,0,0,4.329,0,0,A,Kontos,Tallahassee,48,July
Pheno 2,2021-07-14T00:00:00Z,2.0056157240272765,2.6073004412354592,4.986,13,10,A,Water,Tallahassee,48,July
Pheno 3,2021-07-14T00:00:00Z,1.1845534233593935,2.6060175313906657,4.221,11,5,A,Mites,Tallahassee,48,July
Pheno 4,2021-07-14T00:00:00Z,0.8122377149045621,6.091782861784216,7.387,45,6,A,Mites + Actigard,Tallahassee,48,July
Pheno 5,2021-07-14T00:00:00Z,0.6474168069403082,4.272950925806034,7.723,33,5,A,Actigard,Tallahassee,48,July
Pheno 6,2021-07-14T00:00:00Z,0.7246376811594204,10.144927536231885,5.52,56,4,A,Water,Tallahassee,48,July
Pheno 7,2021-07-14T00:00:00Z,0.4769475357710652,0.3179650238473768,6.29,2,3,A,Kontos,Tallahassee,48,July
Pheno 8,2021-07-14T00:00:00Z,0.7857002553525829,13.749754468670202,5.091,70,4,A,Mites,Tallahassee,48,July
Pheno 9,2021-07-14T00:00:00Z,0.9673518742442564,9.673518742442564,4.135,40,4,A,Mites + Actigard,Tallahassee,48,July
Pheno 10,2021-07-14T00:00:00Z,2.0300446609825418,13.19529029638652,4.926,65,10,A,Actigard,Tallahassee,48,July
Pheno 11,2021-07-14T00:00:00Z,0,0.165809981760902,6.031,1,0,C,Untreated,Tallahassee,48,July
Pheno 12,2021-07-14T00:00:00Z,1.572136896843633,1.2093360744951023,8.269,10,13,C,Untreated,Tallahassee,48,July
Pheno 13,2021-07-14T00:00:00Z,0.4631237698274864,0,8.637,0,4,C,Untreated,Tallahassee,48,July
Pheno 14,2021-07-14T00:00:00Z,0.5573100501579045,0.37154003343860303,5.383,2,3,C,Untreated,Tallahassee,48,July
Pheno 15,2021-07-14T00:00:00Z,1.8528812303131368,4.076338706688901,5.397,22,10,B,Mites,Tallahassee,48,July
Pheno 16,2021-07-14T00:00:00Z,1.1299435028248588,10.169491525423728,6.195,63,7,B,Mites + Actigard,Tallahassee,48,July
Pheno 17,2021-07-14T00:00:00Z,0.18281535648994515,9.140767824497258,5.47,50,1,B,Actigard,Tallahassee,48,July
Pheno 18,2021-07-14T00:00:00Z,2.06280082512033,9.168003667201466,4.363,40,9,B,Water,Tallahassee,48,July
Pheno 19,2021-07-14T00:00:00Z,0.13950892857142858,0,7.168,0,1,B,Kontos,Tallahassee,48,July
Pheno 20,2021-07-14T00:00:00Z,0.7772020725388601,12.176165803108809,3.86,47,3,B,Mites,Tallahassee,48,July
Pheno 21,2021-07-14T00:00:00Z,0.13164823591363875,3.291205897840969,7.596,25,1,B,Mites + Actigard,Tallahassee,48,July
Pheno 22,2021-07-14T00:00:00Z,0,6.5799540933435345,6.535,43,0,B,Actigard,Tallahassee,48,July
Pheno 23,2021-07-14T00:00:00Z,0,0,3.72,0,0,B,Kontos,Tallahassee,48,July
Pheno 24,2021-07-14T00:00:00Z,0.5271481286241434,2.635740643120717,5.691,15,3,B,Water,Tallahassee,48,July
Pheno 1,2021-07-21T00:00:00Z,0,0,6.716,0,0,A,Kontos,Tallahassee,48,July
Pheno 2,2021-07-21T00:00:00Z,0.07882084023015686,3.4681169701269017,12.687,44,1,A,Water,Tallahassee,48,July
Pheno 3,2021-07-21T00:00:00Z,0.13083011709295478,1.2428861123830706,15.287,19,2,A,Mites,Tallahassee,48,July
Pheno 4,2021-07-21T00:00:00Z,0,4.058346076932126,17.002,69,0,A,Mites + Actigard,Tallahassee,48,July
Pheno 5,2021-07-21T00:00:00Z,0.07397544015386891,2.9590176061547564,13.518,40,1,A,Actigard,Tallahassee,48,July
Pheno 6,2021-07-21T00:00:00Z,0.3187250996015936,21.03585657370518,6.275,132,2,A,Water,Tallahassee,48,July
Pheno 7,2021-07-21T00:00:00Z,0,0.31357792411414237,6.378,2,0,A,Kontos,Tallahassee,48,July
Pheno 8,2021-07-21T00:00:00Z,0,12.155844155844155,9.625,117,0,A,Mites,Tallahassee,48,July
Pheno 9,2021-07-21T00:00:00Z,0.19636078020683334,6.348998560020945,15.278,97,3,A,Mites + Actigard,Tallahassee,48,July
Pheno 10,2021-07-21T00:00:00Z,0.2718868950516585,7.15968823636034,11.034,79,3,A,Actigard,Tallahassee,48,July
Pheno 11,2021-07-21T00:00:00Z,0.5414918099363747,3.925815622038717,7.387,29,4,C,Untreated,Tallahassee,48,July
Pheno 12,2021-07-21T00:00:00Z,0.22828444241524942,3.538408857436366,8.761,31,2,C,Untreated,Tallahassee,48,July
Pheno 13,2021-07-21T00:00:00Z,0.850856934484016,2.5525708034520482,8.227,21,7,C,Untreated,Tallahassee,48,July
Pheno 14,2021-07-21T00:00:00Z,0,0.38346498964644526,13.039,5,0,C,Untreated,Tallahassee,48,July
Pheno 15,2021-07-21T00:00:00Z,0.3624830086089714,3.1264159492523786,22.07,69,8,B,Mites,Tallahassee,48,July
Pheno 16,2021-07-21T00:00:00Z,0.5050273173867132,1.5609935264680226,21.781,34,11,B,Mites + Actigard,Tallahassee,48,July
Pheno 17,2021-07-21T00:00:00Z,0.690846286701209,4.835924006908463,8.685,42,6,B,Actigard,Tallahassee,48,July
Pheno 18,2021-07-21T00:00:00Z,0.8989572096368212,13.12477526069759,5.562,73,5,B,Water,Tallahassee,48,July
Pheno 19,2021-07-21T00:00:00Z,0,0.25716857400025717,7.777,2,0,B,Kontos,Tallahassee,48,July
Pheno 20,2021-07-21T00:00:00Z,0.8493470644442085,8.493470644442084,9.419,80,8,B,Mites,Tallahassee,48,July
Pheno 21,2021-07-21T00:00:00Z,0.058524024111897936,4.564873880728039,17.087,78,1,B,Mites + Actigard,Tallahassee,48,July
Pheno 22,2021-07-21T00:00:00Z,0.069727713279643,0.9413241292751804,28.683,27,2,B,Actigard,Tallahassee,48,July
Pheno 23,2021-07-21T00:00:00Z,0,0,7.04,0,0,B,Kontos,Tallahassee,48,July
